video_id,clip_id,start,end,start_in_seconds,end_in_seconds
0Dnc9YnfLrc,0Dnc9YnfLrc.0006975.0006984,01:56:15.461,01:56:24.762,6975,6984
9Fh0csMDo3E,9Fh0csMDo3E.0003826.0003835,01:03:46.347,01:03:55.035,3826,3835
0Dnc9YnfLrc,0Dnc9YnfLrc.0002786.0002792,00:46:26.745,00:46:32.681,2786,2792
LgA3YPFg7pU,LgA3YPFg7pU.0006055.0006067,01:40:55.190,01:41:07.503,6055,6067
ZaIDYEANJxU,ZaIDYEANJxU.0003927.0003930,01:05:27.521,01:05:30.020,3927,3930
0Dnc9YnfLrc,0Dnc9YnfLrc.0009932.0009943,02:45:32.396,02:45:43.976,9932,9943
QADxexJoSsw,QADxexJoSsw.0005909.0005913,01:38:29.081,01:38:33.043,5909,5913
8gd0tc2K_XY,8gd0tc2K_XY.0005630.0005633,01:33:50.558,01:33:53.944,5630,5633
IrQgG7Wgbmo,IrQgG7Wgbmo.0007257.0007261,02:00:57.646,02:01:01.545,7257,7261
rIXydAiYy_E,rIXydAiYy_E.0001026.0001033,00:17:06.237,00:17:13.584,1026,1033
jGJCPrsf_IQ,jGJCPrsf_IQ.0002018.0002027,00:33:38.373,00:33:47.670,2018,2027
QADxexJoSsw,QADxexJoSsw.0007333.0007341,02:02:13.476,02:02:21.016,7333,7341
ew8Sq_wqq6o,ew8Sq_wqq6o.0000477.0000487,00:07:57.379,00:08:07.553,477,487
QADxexJoSsw,QADxexJoSsw.0004395.0004401,01:13:15.054,01:13:21.400,4395,4401
jjXlGs4RoNQ,jjXlGs4RoNQ.0003163.0003167,00:52:43.140,00:52:47.391,3163,3167
P4F8xGHfJ44,P4F8xGHfJ44.0002237.0002252,00:37:17.849,00:37:32.310,2237,2252
LgA3YPFg7pU,LgA3YPFg7pU.0003027.0003033,00:50:27.880,00:50:33.351,3027,3033
rDBRcqj9Wss,rDBRcqj9Wss.0004977.0004987,01:22:57.619,01:23:07.259,4977,4987
aO1GnR2EbTM,aO1GnR2EbTM.0000915.0000926,00:15:15.570,00:15:26.690,915,926
xwWGi8oc5Z8,xwWGi8oc5Z8.0000564.0000574,00:09:24.119,00:09:34.348,564,574
IrQgG7Wgbmo,IrQgG7Wgbmo.0003408.0003411,00:56:48.381,00:56:51.787,3408,3411
I38DAHs79gc,I38DAHs79gc.0002237.0002265,00:37:17.352,00:37:45.617,2237,2265
BjutuCv5pw4,BjutuCv5pw4.0000996.0001001,00:16:36.276,00:16:41.941,996,1001
I38DAHs79gc,I38DAHs79gc.0004627.0004641,01:17:07.741,01:17:21.080,4627,4641
CZqDqhntcls,CZqDqhntcls.0001541.0001555,00:25:41.322,00:25:55.055,1541,1555
QADxexJoSsw,QADxexJoSsw.0006128.0006154,01:42:08.628,01:42:34.079,6128,6154
bHBSkKZzOnk,bHBSkKZzOnk.0002006.0002010,00:33:26.612,00:33:30.100,2006,2010
0Dnc9YnfLrc,0Dnc9YnfLrc.0002844.0002853,00:47:24.495,00:47:33.839,2844,2853
0Dnc9YnfLrc,0Dnc9YnfLrc.0008417.0008423,02:20:17.402,02:20:23.685,8417,8423
8gd0tc2K_XY,8gd0tc2K_XY.0002210.0002217,00:36:50.620,00:36:57.237,2210,2217
4N9HSwgiDFQ,4N9HSwgiDFQ.0001447.0001453,00:24:07.894,00:24:13.948,1447,1453
JNLrBa58bW0,JNLrBa58bW0.0006202.0006231,01:43:22.591,01:43:51.116,6202,6231
X3hstZ4x3Uc,X3hstZ4x3Uc.0004553.0004558,01:15:53.305,01:15:58.754,4553,4558
LgA3YPFg7pU,LgA3YPFg7pU.0007511.0007520,02:05:11.925,02:05:20.527,7511,7520
rlOVVCHQUOA,rlOVVCHQUOA.0001401.0001414,00:23:21.184,00:23:34.889,1401,1414
cicp4oMsGSY,cicp4oMsGSY.0005696.0005713,01:34:56.842,01:35:13.416,5696,5713
9Fh0csMDo3E,9Fh0csMDo3E.0001397.0001410,00:23:17.912,00:23:30.800,1397,1410
JNLrBa58bW0,JNLrBa58bW0.0004054.0004057,01:07:34.760,01:07:37.960,4054,4057
ZaIDYEANJxU,ZaIDYEANJxU.0002589.0002600,00:43:09.963,00:43:20.860,2589,2600
8gd0tc2K_XY,8gd0tc2K_XY.0006606.0006615,01:50:06.080,01:50:15.500,6606,6615
rDBRcqj9Wss,rDBRcqj9Wss.0002747.0002751,00:45:47.270,00:45:51.450,2747,2751
0A6Q0S79PkA,0A6Q0S79PkA.0001277.0001282,00:21:17.655,00:21:22.294,1277,1282
rDBRcqj9Wss,rDBRcqj9Wss.0005191.0005197,01:26:31.317,01:26:37.938,5191,5197
QADxexJoSsw,QADxexJoSsw.0004907.0004917,01:21:47.113,01:21:57.083,4907,4917
I38DAHs79gc,I38DAHs79gc.0003002.0003026,00:50:02.847,00:50:26.481,3002,3026
0A6Q0S79PkA,0A6Q0S79PkA.0001060.0001065,00:17:40.021,00:17:45.833,1060,1065
ySTk7ORfsVA,ySTk7ORfsVA.0003621.0003636,01:00:21.630,01:00:36.849,3621,3636
bHBSkKZzOnk,bHBSkKZzOnk.0004591.0004596,01:16:31.777,01:16:36.910,4591,4596
99xKq78yOk8,99xKq78yOk8.0007821.0007835,02:10:21.521,02:10:35.124,7821,7835
QzUWdrMLqtI,QzUWdrMLqtI.0002242.0002259,00:37:22.556,00:37:39.373,2242,2259
bHBSkKZzOnk,bHBSkKZzOnk.0008466.0008473,02:21:06.060,02:21:13.824,8466,8473
jjXlGs4RoNQ,jjXlGs4RoNQ.0002791.0002810,00:46:31.946,00:46:50.245,2791,2810
lG3nMS9Kfe4,lG3nMS9Kfe4.0001243.0001256,00:20:43.320,00:20:56.525,1243,1256
ew8Sq_wqq6o,ew8Sq_wqq6o.0002178.0002184,00:36:18.944,00:36:24.763,2178,2184
QADxexJoSsw,QADxexJoSsw.0005211.0005214,01:26:51.123,01:26:54.506,5211,5214
LgA3YPFg7pU,LgA3YPFg7pU.0000337.0000341,00:05:37.743,00:05:41.844,337,341
bHBSkKZzOnk,bHBSkKZzOnk.0006801.0006806,01:53:21.900,01:53:26.740,6801,6806
rDBRcqj9Wss,rDBRcqj9Wss.0007228.0007243,02:00:28.175,02:00:43.278,7228,7243
KNs65_o0hxU,KNs65_o0hxU.0005791.0005797,01:36:31.396,01:36:37.077,5791,5797
cicp4oMsGSY,cicp4oMsGSY.0004524.0004531,01:15:24.091,01:15:31.878,4524,4531
99xKq78yOk8,99xKq78yOk8.0007179.0007192,01:59:39.496,01:59:52.305,7179,7192
8LB9LwpDYPU,8LB9LwpDYPU.0000987.0001000,00:16:27.091,00:16:40.349,987,1000
cicp4oMsGSY,cicp4oMsGSY.0003277.0003286,00:54:37.067,00:54:46.466,3277,3286
bSip44F9WUs,bSip44F9WUs.0004789.0004796,01:19:49.330,01:19:56.713,4789,4796
rDBRcqj9Wss,rDBRcqj9Wss.0005633.0005645,01:33:53.414,01:34:05.082,5633,5645
99xKq78yOk8,99xKq78yOk8.0004500.0004510,01:15:00.484,01:15:10.018,4500,4510
I38DAHs79gc,I38DAHs79gc.0006497.0006518,01:48:17.878,01:48:38.597,6497,6518
R3qYZ90TVvQ,R3qYZ90TVvQ.0006082.0006105,01:41:22.593,01:41:45.358,6082,6105
8gd0tc2K_XY,8gd0tc2K_XY.0007630.0007639,02:07:10.021,02:07:19.482,7630,7639
rlOVVCHQUOA,rlOVVCHQUOA.0000379.0000392,00:06:19.886,00:06:32.652,379,392
QADxexJoSsw,QADxexJoSsw.0006822.0006828,01:53:42.139,01:53:48.863,6822,6828
z6SJfEwY3lI,z6SJfEwY3lI.0003044.0003047,00:50:44.730,00:50:47.904,3044,3047
ySTk7ORfsVA,ySTk7ORfsVA.0000523.0000531,00:08:43.960,00:08:51.037,523,531
CZqDqhntcls,CZqDqhntcls.0002179.0002193,00:36:19.437,00:36:33.772,2179,2193
ZaIDYEANJxU,ZaIDYEANJxU.0000862.0000870,00:14:22.194,00:14:30.900,862,870
LgA3YPFg7pU,LgA3YPFg7pU.0003632.0003642,01:00:32.680,01:00:42.260,3632,3642
UfR_SS43jnc,UfR_SS43jnc.0003068.0003071,00:51:08.378,00:51:11.495,3068,3071
cicp4oMsGSY,cicp4oMsGSY.0007926.0007935,02:12:06.382,02:12:15.312,7926,7935
9Fh0csMDo3E,9Fh0csMDo3E.0002553.0002562,00:42:33.060,00:42:42.954,2553,2562
dhgRzu96o8c,dhgRzu96o8c.0000492.0000499,00:08:12.977,00:08:19.960,492,499
99xKq78yOk8,99xKq78yOk8.0003699.0003718,01:01:39.474,01:01:58.486,3699,3718
P4F8xGHfJ44,P4F8xGHfJ44.0005968.0005979,01:39:28.825,01:39:39.072,5968,5979
xwWGi8oc5Z8,xwWGi8oc5Z8.0001977.0002002,00:32:57.977,00:33:22.444,1977,2002
8gd0tc2K_XY,8gd0tc2K_XY.0004793.0004802,01:19:53.496,01:20:02.106,4793,4802
4N9HSwgiDFQ,4N9HSwgiDFQ.0001731.0001736,00:28:51.388,00:28:56.468,1731,1736
0Dnc9YnfLrc,0Dnc9YnfLrc.0006839.0006859,01:53:59.188,01:54:19.470,6839,6859
bHBSkKZzOnk,bHBSkKZzOnk.0006265.0006270,01:44:25.066,01:44:30.189,6265,6270
jGJCPrsf_IQ,jGJCPrsf_IQ.0001531.0001552,00:25:31.516,00:25:52.940,1531,1552
jjXlGs4RoNQ,jjXlGs4RoNQ.0002404.0002409,00:40:04.921,00:40:09.020,2404,2409
QADxexJoSsw,QADxexJoSsw.0006342.0006350,01:45:42.177,01:45:50.834,6342,6350
ySTk7ORfsVA,ySTk7ORfsVA.0003585.0003597,00:59:45.611,00:59:57.660,3585,3597
gQg3cyWahgc,gQg3cyWahgc.0003162.0003168,00:52:42.944,00:52:48.561,3162,3168
rIXydAiYy_E,rIXydAiYy_E.0000232.0000242,00:03:52.275,00:04:02.670,232,242
dhgRzu96o8c,dhgRzu96o8c.0001636.0001644,00:27:16.036,00:27:24.284,1636,1644
0A6Q0S79PkA,0A6Q0S79PkA.0002923.0002933,00:48:43.065,00:48:53.932,2923,2933
QADxexJoSsw,QADxexJoSsw.0008345.0008351,02:19:05.685,02:19:11.420,8345,8351
_kJ5UBLrm1M,_kJ5UBLrm1M.0001174.0001184,00:19:34.845,00:19:44.379,1174,1184
9Fh0csMDo3E,9Fh0csMDo3E.0000100.0000116,00:01:40.225,00:01:56.098,100,116
ySTk7ORfsVA,ySTk7ORfsVA.0005377.0005382,01:29:37.703,01:29:42.740,5377,5382
9Fh0csMDo3E,9Fh0csMDo3E.0005591.0005610,01:33:11.081,01:33:30.131,5591,5610
QADxexJoSsw,QADxexJoSsw.0008555.0008558,02:22:35.120,02:22:38.524,8555,8558
xwWGi8oc5Z8,xwWGi8oc5Z8.0000301.0000313,00:05:01.984,00:05:13.077,301,313
bHBSkKZzOnk,bHBSkKZzOnk.0005522.0005526,01:32:02.246,01:32:06.373,5522,5526
4N9HSwgiDFQ,4N9HSwgiDFQ.0002927.0002935,00:48:47.004,00:48:55.898,2927,2935
ZaIDYEANJxU,ZaIDYEANJxU.0004010.0004025,01:06:50.100,01:07:05.940,4010,4025
jjXlGs4RoNQ,jjXlGs4RoNQ.0007600.0007622,02:06:40.780,02:07:02.526,7600,7622
CZqDqhntcls,CZqDqhntcls.0001609.0001620,00:26:49.136,00:27:00.229,1609,1620
BjutuCv5pw4,BjutuCv5pw4.0006217.0006234,01:43:37.773,01:43:54.589,6217,6234
CZqDqhntcls,CZqDqhntcls.0002815.0002825,00:46:55.008,00:47:05.206,2815,2825
bHBSkKZzOnk,bHBSkKZzOnk.0008316.0008343,02:18:36.020,02:19:03.460,8316,8343
9Fh0csMDo3E,9Fh0csMDo3E.0001347.0001353,00:22:27.958,00:22:33.059,1347,1353
bXoIIiWJmB0,bXoIIiWJmB0.0003425.0003427,00:57:05.640,00:57:07.560,3425,3427
R3qYZ90TVvQ,R3qYZ90TVvQ.0006052.0006076,01:40:52.070,01:41:16.288,6052,6076
rlOVVCHQUOA,rlOVVCHQUOA.0002227.0002233,00:37:07.525,00:37:13.449,2227,2233
EuUtJwRg7Wk,EuUtJwRg7Wk.0004207.0004212,01:10:07.229,01:10:12.026,4207,4212
vYtp00GMe0g,vYtp00GMe0g.0004840.0004859,01:20:40.576,01:20:59.607,4840,4859
71aICHLL8QM,71aICHLL8QM.0003987.0003994,01:06:27.021,01:06:34.959,3987,3994
bozodaAUZdo,bozodaAUZdo.0008657.0008666,02:24:17.105,02:24:26.992,8657,8666
whLYKDtzXx4,whLYKDtzXx4.0002109.0002123,00:35:09.562,00:35:23.073,2109,2123
2XGhuD7T7A4,2XGhuD7T7A4.0002719.0002726,00:45:19.160,00:45:26.120,2719,2726
_IwsVk_M44U,_IwsVk_M44U.0001096.0001106,00:18:16.872,00:18:26.315,1096,1106
TUC53su68xk,TUC53su68xk.0004188.0004194,01:09:48.508,01:09:54.375,4188,4194
SPY02J7TiS8,SPY02J7TiS8.0003318.0003336,00:55:18.673,00:55:36.072,3318,3336
Efn2wzjoKjU,Efn2wzjoKjU.0001132.0001138,00:18:52.255,00:18:58.607,1132,1138
qRQicaS1z-g,qRQicaS1z-g.0002952.0002959,00:49:12.223,00:49:19.831,2952,2959
JbbR7gwun7k,JbbR7gwun7k.0001493.0001497,00:24:53.355,00:24:57.651,1493,1497
whLYKDtzXx4,whLYKDtzXx4.0003931.0003934,01:05:31.327,01:05:34.098,3931,3934
3LoutY0xcOM,3LoutY0xcOM.0002864.0002871,00:47:44.226,00:47:51.806,2864,2871
JbbR7gwun7k,JbbR7gwun7k.0000969.0000993,00:16:09.786,00:16:33.876,969,993
fUiRTPdMcXc,fUiRTPdMcXc.0005768.0005774,01:36:08.880,01:36:14.550,5768,5774
RzZdOOxKsQw,RzZdOOxKsQw.0001740.0001745,00:29:00.310,00:29:05.369,1740,1745
84i-UfLJiAM,84i-UfLJiAM.0006221.0006232,01:43:41.000,01:43:52.009,6221,6232
OQkrU9u9Sdo,OQkrU9u9Sdo.0005460.0005472,01:31:00.505,01:31:12.701,5460,5472
jsqpl_m17f4,jsqpl_m17f4.0001089.0001096,00:18:09.786,00:18:16.931,1089,1096
JbbR7gwun7k,JbbR7gwun7k.0004040.0004045,01:07:20.038,01:07:25.936,4040,4045
FmRC5c4_Odk,FmRC5c4_Odk.0006169.0006187,01:42:49.502,01:43:07.188,6169,6187
DVKbDPIQXdY,DVKbDPIQXdY.0008901.0008923,02:28:21.511,02:28:43.348,8901,8923
SPY02J7TiS8,SPY02J7TiS8.0000364.0000371,00:06:04.120,00:06:11.343,364,371
Efn2wzjoKjU,Efn2wzjoKjU.0007771.0007779,02:09:31.502,02:09:39.120,7771,7779
e2ckRPRZfUM,e2ckRPRZfUM.0007792.0007798,02:09:52.550,02:09:58.209,7792,7798
Efn2wzjoKjU,Efn2wzjoKjU.0007071.0007081,01:57:51.210,01:58:01.904,7071,7081
bjYI2S6u5NM,bjYI2S6u5NM.0000883.0000893,00:14:43.624,00:14:53.591,883,893
FmRC5c4_Odk,FmRC5c4_Odk.0001137.0001149,00:18:57.020,00:19:09.774,1137,1149
FmRC5c4_Odk,FmRC5c4_Odk.0006566.0006584,01:49:26.729,01:49:44.201,6566,6584
84i-UfLJiAM,84i-UfLJiAM.0003328.0003345,00:55:28.464,00:55:45.370,3328,3345
FmRC5c4_Odk,FmRC5c4_Odk.0003564.0003575,00:59:24.422,00:59:35.289,3564,3575
Efn2wzjoKjU,Efn2wzjoKjU.0006457.0006461,01:47:37.204,01:47:41.068,6457,6461
UKVile_HpwQ,UKVile_HpwQ.0007126.0007135,01:58:46.950,01:58:55.790,7126,7135
RzZdOOxKsQw,RzZdOOxKsQw.0007823.0007844,02:10:23.047,02:10:44.706,7823,7844
Efn2wzjoKjU,Efn2wzjoKjU.0004181.0004187,01:09:41.268,01:09:47.779,4181,4187
FmRC5c4_Odk,FmRC5c4_Odk.0005904.0005912,01:38:24.836,01:38:32.676,5904,5912
Efn2wzjoKjU,Efn2wzjoKjU.0004620.0004633,01:17:00.420,01:17:13.800,4620,4633
jsqpl_m17f4,jsqpl_m17f4.0002767.0002772,00:46:07.721,00:46:12.558,2767,2772
71aICHLL8QM,71aICHLL8QM.0001638.0001646,00:27:18.797,00:27:26.945,1638,1646
e2ckRPRZfUM,e2ckRPRZfUM.0005588.0005619,01:33:08.868,01:33:39.892,5588,5619
71aICHLL8QM,71aICHLL8QM.0000974.0000979,00:16:14.100,00:16:19.819,974,979
SPY02J7TiS8,SPY02J7TiS8.0001145.0001157,00:19:05.099,00:19:17.981,1145,1157
JbbR7gwun7k,JbbR7gwun7k.0003751.0003754,01:02:31.211,01:02:34.157,3751,3754
vT5R3V1T6as,vT5R3V1T6as.0002621.0002626,00:43:41.060,00:43:46.349,2621,2626
lR0geeiqZYk,lR0geeiqZYk.0008278.0008290,02:17:58.991,02:18:10.997,8278,8290
YZuv52Ckk7E,YZuv52Ckk7E.0007430.0007440,02:03:50.236,02:04:00.458,7430,7440
Fm6APZHmFx4,Fm6APZHmFx4.0003658.0003663,01:00:58.113,01:01:03.465,3658,3663
vT5R3V1T6as,vT5R3V1T6as.0001788.0001808,00:29:48.436,00:30:08.668,1788,1808
DVKbDPIQXdY,DVKbDPIQXdY.0001646.0001652,00:27:26.810,00:27:32.217,1646,1652
JbbR7gwun7k,JbbR7gwun7k.0006470.0006474,01:47:50.359,01:47:54.594,6470,6474
TUC53su68xk,TUC53su68xk.0004735.0004742,01:18:55.938,01:19:02.055,4735,4742
upMQIOZWOIs,upMQIOZWOIs.0000134.0000139,00:02:14.040,00:02:19.967,134,139
FmRC5c4_Odk,FmRC5c4_Odk.0000513.0000522,00:08:33.830,00:08:42.603,513,522
_IwsVk_M44U,_IwsVk_M44U.0003125.0003130,00:52:05.409,00:52:10.706,3125,3130
vYtp00GMe0g,vYtp00GMe0g.0005492.0005511,01:31:32.164,01:31:51.187,5492,5511
Efn2wzjoKjU,Efn2wzjoKjU.0007906.0007908,02:11:46.181,02:11:48.755,7906,7908
lR0geeiqZYk,lR0geeiqZYk.0005787.0005818,01:36:27.681,01:36:58.207,5787,5818
_IwsVk_M44U,_IwsVk_M44U.0007086.0007092,01:58:06.874,01:58:12.885,7086,7092
FmRC5c4_Odk,FmRC5c4_Odk.0002254.0002258,00:37:34.340,00:37:38.596,2254,2258
4eD2YH0ycXo,4eD2YH0ycXo.0001740.0001747,00:29:00.415,00:29:07.472,1740,1747
JbbR7gwun7k,JbbR7gwun7k.0007619.0007626,02:06:59.248,02:07:06.167,7619,7626
71aICHLL8QM,71aICHLL8QM.0002118.0002122,00:35:18.395,00:35:22.372,2118,2122
bozodaAUZdo,bozodaAUZdo.0002307.0002312,00:38:27.579,00:38:32.901,2307,2312
RzZdOOxKsQw,RzZdOOxKsQw.0006426.0006434,01:47:06.108,01:47:14.718,6426,6434
bozodaAUZdo,bozodaAUZdo.0006765.0006773,01:52:45.140,01:52:53.532,6765,6773
OQkrU9u9Sdo,OQkrU9u9Sdo.0004147.0004152,01:09:07.938,01:09:12.673,4147,4152
bozodaAUZdo,bozodaAUZdo.0007410.0007415,02:03:30.020,02:03:35.621,7410,7415
JbbR7gwun7k,JbbR7gwun7k.0003723.0003729,01:02:03.423,01:02:09.577,3723,3729
DfU0-4CkPN8,DfU0-4CkPN8.0001379.0001382,00:22:59.047,00:23:02.273,1379,1382
_IwsVk_M44U,_IwsVk_M44U.0003748.0003757,01:02:28.124,01:02:37.499,3748,3757
_IwsVk_M44U,_IwsVk_M44U.0006016.0006024,01:40:16.937,01:40:24.820,6016,6024
84i-UfLJiAM,84i-UfLJiAM.0005599.0005622,01:33:19.710,01:33:42.540,5599,5622
lR0geeiqZYk,lR0geeiqZYk.0009115.0009143,02:31:55.724,02:32:23.229,9115,9143
GxjttzNUakc,GxjttzNUakc.0005872.0005882,01:37:52.286,01:38:02.888,5872,5882
J1MZSTAUKok,J1MZSTAUKok.0008509.0008529,02:21:49.497,02:22:09.281,8509,8529
JbbR7gwun7k,JbbR7gwun7k.0002029.0002033,00:33:49.159,00:33:53.319,2029,2033
lHeaHSJF9mc,lHeaHSJF9mc.0005337.0005347,01:28:57.088,01:29:07.390,5337,5347
TefpbQQAIxk,TefpbQQAIxk.0002271.0002277,00:37:51.828,00:37:57.040,2271,2277
e2ckRPRZfUM,e2ckRPRZfUM.0007588.0007599,02:06:28.699,02:06:39.420,7588,7599
Efn2wzjoKjU,Efn2wzjoKjU.0002441.0002448,00:40:41.828,00:40:48.121,2441,2448
7T_DJjbCu3g,7T_DJjbCu3g.0002591.0002596,00:43:11.175,00:43:16.668,2591,2596
_IwsVk_M44U,_IwsVk_M44U.0001993.0002003,00:33:13.618,00:33:23.699,1993,2003
lHeaHSJF9mc,lHeaHSJF9mc.0007173.0007184,01:59:33.140,01:59:44.540,7173,7184
J1MZSTAUKok,J1MZSTAUKok.0006673.0006689,01:51:13.412,01:51:29.089,6673,6689
GxjttzNUakc,GxjttzNUakc.0001302.0001312,00:21:42.991,00:21:52.389,1302,1312
RzZdOOxKsQw,RzZdOOxKsQw.0006522.0006530,01:48:42.931,01:48:50.127,6522,6530
84i-UfLJiAM,84i-UfLJiAM.0000472.0000483,00:07:52.664,00:08:03.281,472,483
Efn2wzjoKjU,Efn2wzjoKjU.0004352.0004360,01:12:32.890,01:12:40.892,4352,4360
OQkrU9u9Sdo,OQkrU9u9Sdo.0002741.0002768,00:45:41.675,00:46:08.036,2741,2768
bozodaAUZdo,bozodaAUZdo.0007607.0007635,02:06:47.940,02:07:15.666,7607,7635
-v4TOKTuoSA,-v4TOKTuoSA.0000985.0000992,00:16:25.093,00:16:32.935,985,992
J1MZSTAUKok,J1MZSTAUKok.0008901.0008908,02:28:21.480,02:28:28.206,8901,8908
lR0geeiqZYk,lR0geeiqZYk.0003197.0003207,00:53:17.381,00:53:27.587,3197,3207
bozodaAUZdo,bozodaAUZdo.0004776.0004793,01:19:36.460,01:19:53.502,4776,4793
vT5R3V1T6as,vT5R3V1T6as.0002930.0002938,00:48:50.342,00:48:58.178,2930,2938
J1MZSTAUKok,J1MZSTAUKok.0004080.0004098,01:08:00.835,01:08:18.340,4080,4098
e2ckRPRZfUM,e2ckRPRZfUM.0006248.0006263,01:44:08.377,01:44:23.593,6248,6263
FYFLpQHS3ns,FYFLpQHS3ns.0002732.0002736,00:45:32.936,00:45:36.967,2732,2736
3LoutY0xcOM,3LoutY0xcOM.0000894.0000922,00:14:54.983,00:15:22.117,894,922
e2ckRPRZfUM,e2ckRPRZfUM.0001105.0001111,00:18:25.958,00:18:31.902,1105,1111
bozodaAUZdo,bozodaAUZdo.0006368.0006375,01:46:08.854,01:46:15.122,6368,6375
Efn2wzjoKjU,Efn2wzjoKjU.0001524.0001527,00:25:24.412,00:25:27.358,1524,1527
RzZdOOxKsQw,RzZdOOxKsQw.0007172.0007185,01:59:32.541,01:59:45.314,7172,7185
UqfS0FrjJHk,UqfS0FrjJHk.0001563.0001566,00:26:03.460,00:26:06.640,1563,1566
lHeaHSJF9mc,lHeaHSJF9mc.0007850.0007858,02:10:50.880,02:10:58.640,7850,7858
cFfrXSUeA9s,cFfrXSUeA9s.0000272.0000277,00:04:32.520,00:04:37.200,272,277
Efn2wzjoKjU,Efn2wzjoKjU.0006185.0006189,01:43:05.445,01:43:09.216,6185,6189
GxjttzNUakc,GxjttzNUakc.0002268.0002274,00:37:48.698,00:37:54.571,2268,2274
Efn2wzjoKjU,Efn2wzjoKjU.0007192.0007196,01:59:52.199,01:59:56.143,7192,7196
fUiRTPdMcXc,fUiRTPdMcXc.0008526.0008533,02:22:06.054,02:22:13.378,8526,8533
2XGhuD7T7A4,2XGhuD7T7A4.0005342.0005355,01:29:02.200,01:29:15.000,5342,5355
jQ7q9vpE2kk,jQ7q9vpE2kk.0001601.0001604,00:26:41.340,00:26:44.146,1601,1604
e2ckRPRZfUM,e2ckRPRZfUM.0003615.0003621,01:00:15.740,01:00:21.433,3615,3621
qRQicaS1z-g,qRQicaS1z-g.0004772.0004779,01:19:32.578,01:19:39.675,4772,4779
Efn2wzjoKjU,Efn2wzjoKjU.0006829.0006837,01:53:49.285,01:53:57.992,6829,6837
FYFLpQHS3ns,FYFLpQHS3ns.0001678.0001684,00:27:58.183,00:28:04.089,1678,1684
bjYI2S6u5NM,bjYI2S6u5NM.0002826.0002832,00:47:06.974,00:47:12.080,2826,2832
84i-UfLJiAM,84i-UfLJiAM.0002734.0002740,00:45:34.031,00:45:40.491,2734,2740
_IwsVk_M44U,_IwsVk_M44U.0004353.0004375,01:12:33.558,01:12:55.254,4353,4375
FYFLpQHS3ns,FYFLpQHS3ns.0006829.0006836,01:53:49.668,01:53:56.829,6829,6836
JbbR7gwun7k,JbbR7gwun7k.0005815.0005819,01:36:55.691,01:36:59.452,5815,5819
e2ckRPRZfUM,e2ckRPRZfUM.0005848.0005870,01:37:28.657,01:37:50.257,5848,5870
lR0geeiqZYk,lR0geeiqZYk.0002935.0002940,00:48:55.386,00:49:00.635,2935,2940
JbbR7gwun7k,JbbR7gwun7k.0005246.0005259,01:27:26.441,01:27:39.351,5246,5259
lHeaHSJF9mc,lHeaHSJF9mc.0001532.0001545,00:25:32.765,00:25:45.024,1532,1545
_IwsVk_M44U,_IwsVk_M44U.0007811.0007817,02:10:11.470,02:10:17.620,7811,7817
JbbR7gwun7k,JbbR7gwun7k.0000491.0000496,00:08:11.961,00:08:16.118,491,496
71aICHLL8QM,71aICHLL8QM.0003037.0003043,00:50:37.059,00:50:43.739,3037,3043
bozodaAUZdo,bozodaAUZdo.0000776.0000780,00:12:56.469,00:13:00.946,776,780
84i-UfLJiAM,84i-UfLJiAM.0001685.0001696,00:28:05.302,00:28:16.900,1685,1696
4eD2YH0ycXo,4eD2YH0ycXo.0002227.0002232,00:37:07.268,00:37:12.393,2227,2232
GxjttzNUakc,GxjttzNUakc.0005651.0005655,01:34:11.209,01:34:15.882,5651,5655
bjYI2S6u5NM,bjYI2S6u5NM.0003202.0003212,00:53:22.877,00:53:32.573,3202,3212
bjYI2S6u5NM,bjYI2S6u5NM.0002701.0002705,00:45:01.094,00:45:05.892,2701,2705
FYFLpQHS3ns,FYFLpQHS3ns.0006093.0006104,01:41:33.154,01:41:44.073,6093,6104
lR0geeiqZYk,lR0geeiqZYk.0006410.0006416,01:46:50.109,01:46:56.103,6410,6416
GxjttzNUakc,GxjttzNUakc.0007745.0007750,02:09:05.095,02:09:10.696,7745,7750
JbbR7gwun7k,JbbR7gwun7k.0006593.0006600,01:49:53.260,01:50:00.837,6593,6600
lHeaHSJF9mc,lHeaHSJF9mc.0008190.0008196,02:16:30.940,02:16:36.620,8190,8196
2-AnhScroh8,2-AnhScroh8.0001420.0001432,00:23:40.529,00:23:52.256,1420,1432
_IwsVk_M44U,_IwsVk_M44U.0007058.0007062,01:57:38.243,01:57:42.314,7058,7062
qRQicaS1z-g,qRQicaS1z-g.0000974.0000980,00:16:14.809,00:16:20.224,974,980
3LoutY0xcOM,3LoutY0xcOM.0003072.0003076,00:51:12.859,00:51:16.123,3072,3076
bozodaAUZdo,bozodaAUZdo.0002356.0002360,00:39:16.340,00:39:20.162,2356,2360
84i-UfLJiAM,84i-UfLJiAM.0003037.0003055,00:50:37.237,00:50:55.152,3037,3055
lR0geeiqZYk,lR0geeiqZYk.0004532.0004558,01:15:32.547,01:15:58.830,4532,4558
FYFLpQHS3ns,FYFLpQHS3ns.0004689.0004709,01:18:09.471,01:18:29.565,4689,4709
lHeaHSJF9mc,lHeaHSJF9mc.0005798.0005802,01:36:38.152,01:36:42.499,5798,5802
bozodaAUZdo,bozodaAUZdo.0008205.0008214,02:16:45.009,02:16:54.349,8205,8214
