video_id,clip_id,start,end,start_in_seconds,end_in_seconds
8xzTFtNtg-E,8xzTFtNtg-E.0004346.0004349,01:12:26.857,01:12:29.924,4346,4349
Xq1QTfcjlZM,Xq1QTfcjlZM.0001364.0001368,00:22:44.297,00:22:48.024,1364,1368
rdOWwhjLM90,rdOWwhjLM90.0000356.0000357,00:05:56.190,00:05:57.870,356,357
qRnwtkVOWg4,qRnwtkVOWg4.0000425.0000427,00:07:05.720,00:07:07.187,425,427
xmYdHlUxHOo,xmYdHlUxHOo.0004101.0004103,01:08:21.708,01:08:23.723,4101,4103
xmYdHlUxHOo,xmYdHlUxHOo.0002649.0002650,00:44:09.065,00:44:10.245,2649,2650
8IQKUBOCuog,8IQKUBOCuog.0006771.0006772,01:52:51.948,01:52:52.988,6771,6772
6GMo7pBtRQg,6GMo7pBtRQg.0000209.0000211,00:03:29.880,00:03:31.240,209,211
6GMo7pBtRQg,6GMo7pBtRQg.0000594.0000595,00:09:54.386,00:09:55.386,594,595
tM_zgE9J8-k,tM_zgE9J8-k.0001805.0001807,00:30:05.028,00:30:07.028,1805,1807
4qKL1mJjwxc,4qKL1mJjwxc.0000239.0000240,00:03:59.260,00:04:00.260,239,240
XXSsxmlvXlo,XXSsxmlvXlo.0003443.0003447,00:57:23.815,00:57:27.206,3443,3447
uy4vbS4VTgE,uy4vbS4VTgE.0000213.0000216,00:03:33.557,00:03:36.253,213,216
tM_zgE9J8-k,tM_zgE9J8-k.0003197.0003198,00:53:17.238,00:53:18.238,3197,3198
ylSdGP4qUC0,ylSdGP4qUC0.0006152.0006154,01:42:32.698,01:42:34.307,6152,6154
Q-hH5L5Y76M,Q-hH5L5Y76M.0002645.0002646,00:44:05.280,00:44:06.280,2645,2646
7tLKbIeZSUA,7tLKbIeZSUA.0001539.0001540,00:25:39.173,00:25:40.300,1539,1540
dfgRHB7PGHs,dfgRHB7PGHs.0003952.0003953,01:05:52.354,01:05:53.858,3952,3953
1kshxM78ogk,1kshxM78ogk.0002649.0002653,00:44:09.683,00:44:13.032,2649,2653
cilnDIeWSps,cilnDIeWSps.0000030.0000032,00:00:30.040,00:00:32.880,30,32
TJCScyregnk,TJCScyregnk.0002910.0002912,00:48:30.841,00:48:32.347,2910,2912
0N3prdA_u8g,0N3prdA_u8g.0000247.0000249,00:04:07.601,00:04:09.179,247,249
pB4QI5qwCN8,pB4QI5qwCN8.0003288.0003292,00:54:48.960,00:54:52.242,3288,3292
dUptAOlUcWs,dUptAOlUcWs.0002001.0002005,00:33:21.958,00:33:25.810,2001,2005
-DvlBcpaYF8,-DvlBcpaYF8.0006943.0006944,01:55:43.942,01:55:44.942,6943,6944
0N3prdA_u8g,0N3prdA_u8g.0003199.0003201,00:53:19.869,00:53:21.409,3199,3201
LDPqlrrj87o,LDPqlrrj87o.0005102.0005103,01:25:02.270,01:25:03.494,5102,5103
CyzNAhG_VPk,CyzNAhG_VPk.0001637.0001638,00:27:17.542,00:27:18.542,1637,1638
pB4QI5qwCN8,pB4QI5qwCN8.0001410.0001413,00:23:30.586,00:23:33.220,1410,1413
MDkCRGpG6BA,MDkCRGpG6BA.0000431.0000433,00:07:11.200,00:07:13.403,431,433
-DvlBcpaYF8,-DvlBcpaYF8.0008746.0008748,02:25:46.784,02:25:48.878,8746,8748
Q-hH5L5Y76M,Q-hH5L5Y76M.0006233.0006236,01:43:53.314,01:43:56.341,6233,6236
tM_zgE9J8-k,tM_zgE9J8-k.0000264.0000267,00:04:24.541,00:04:27.548,264,267
nggRSFG43Nc,nggRSFG43Nc.0006017.0006019,01:40:17.839,01:40:19.331,6017,6019
2wQMjvqepNE,2wQMjvqepNE.0002324.0002326,00:38:44.678,00:38:46.392,2324,2326
uy4vbS4VTgE,uy4vbS4VTgE.0001762.0001763,00:29:22.205,00:29:23.924,1762,1763
2wQMjvqepNE,2wQMjvqepNE.0000766.0000768,00:12:46.285,00:12:48.889,766,768
XXSsxmlvXlo,XXSsxmlvXlo.0002500.0002501,00:41:40.280,00:41:41.280,2500,2501
wDTnD3zMZfk,wDTnD3zMZfk.0002097.0002098,00:34:57.070,00:34:58.499,2097,2098
CyzNAhG_VPk,CyzNAhG_VPk.0002448.0002451,00:40:48.770,00:40:51.392,2448,2451
nZ4S6sNeha0,nZ4S6sNeha0.0001132.0001137,00:18:52.344,00:18:57.595,1132,1137
_k7OrZ0R_dU,_k7OrZ0R_dU.0003872.0003873,01:04:32.745,01:04:33.745,3872,3873
jPC77tf8RUk,jPC77tf8RUk.0006246.0006249,01:44:06.177,01:44:09.385,6246,6249
8IQKUBOCuog,8IQKUBOCuog.0004501.0004503,01:15:01.950,01:15:03.171,4501,4503
Q-hH5L5Y76M,Q-hH5L5Y76M.0000123.0000125,00:02:03.976,00:02:05.243,123,125
qMJh9d9LWco,qMJh9d9LWco.0005773.0005774,01:36:13.597,01:36:14.863,5773,5774
XXSsxmlvXlo,XXSsxmlvXlo.0000192.0000194,00:03:12.754,00:03:14.132,192,194
xmYdHlUxHOo,xmYdHlUxHOo.0003892.0003893,01:04:52.617,01:04:53.984,3892,3893
ylSdGP4qUC0,ylSdGP4qUC0.0001575.0001577,00:26:15.223,00:26:17.185,1575,1577
8IQKUBOCuog,8IQKUBOCuog.0009963.0009965,02:46:03.503,02:46:05.234,9963,9965
m19Yjo2tnTE,m19Yjo2tnTE.0001342.0001345,00:22:22.247,00:22:25.167,1342,1345
LDPqlrrj87o,LDPqlrrj87o.0003799.0003803,01:03:19.253,01:03:23.269,3799,3803
AaP6BJC-GW8,AaP6BJC-GW8.0000334.0000335,00:05:34.385,00:05:35.743,334,335
-DvlBcpaYF8,-DvlBcpaYF8.0000809.0000811,00:13:29.606,00:13:31.939,809,811
AaP6BJC-GW8,AaP6BJC-GW8.0005484.0005486,01:31:24.997,01:31:26.137,5484,5486
Y2OG2eejfbY,Y2OG2eejfbY.0000125.0000126,00:02:05.140,00:02:06.843,125,126
xpF8NCoOSO8,xpF8NCoOSO8.0001100.0001102,00:18:20.726,00:18:22.586,1100,1102
CiZ2EzUoeeE,CiZ2EzUoeeE.0002393.0002394,00:39:53.472,00:39:54.746,2393,2394
AaP6BJC-GW8,AaP6BJC-GW8.0006564.0006565,01:49:24.208,01:49:25.414,6564,6565
nggRSFG43Nc,nggRSFG43Nc.0001419.0001421,00:23:39.425,00:23:41.894,1419,1421
nZ4S6sNeha0,nZ4S6sNeha0.0002487.0002489,00:41:27.488,00:41:29.530,2487,2489
Ism-TsMbGqA,Ism-TsMbGqA.0001447.0001448,00:24:07.507,00:24:08.527,1447,1448
Z0VgCWmG4cM,Z0VgCWmG4cM.0003688.0003691,01:01:28.140,01:01:31.440,3688,3691
tM_zgE9J8-k,tM_zgE9J8-k.0000863.0000864,00:14:23.998,00:14:24.998,863,864
dfgRHB7PGHs,dfgRHB7PGHs.0002803.0002804,00:46:43.553,00:46:44.763,2803,2804
SOO2gSJBa30,SOO2gSJBa30.0000125.0000128,00:02:05.563,00:02:08.141,125,128
19xKM8kufms,19xKM8kufms.0000407.0000410,00:06:47.321,00:06:50.680,407,410
Y2OG2eejfbY,Y2OG2eejfbY.0000060.0000062,00:01:00.733,00:01:02.608,60,62
ggrWZTQJJ_Q,ggrWZTQJJ_Q.0001987.0001989,00:33:07.454,00:33:09.391,1987,1989
-DvlBcpaYF8,-DvlBcpaYF8.0005877.0005879,01:37:57.661,01:37:59.021,5877,5879
jPC77tf8RUk,jPC77tf8RUk.0006253.0006256,01:44:13.564,01:44:16.354,6253,6256
3nws4_6YrdE,3nws4_6YrdE.0002999.0003000,00:49:59.358,00:50:00.596,2999,3000
Q-hH5L5Y76M,Q-hH5L5Y76M.0002638.0002639,00:43:58.325,00:43:59.325,2638,2639
StfnAygX_Eg,StfnAygX_Eg.0002918.0002924,00:48:38.910,00:48:44.536,2918,2924
_k7OrZ0R_dU,_k7OrZ0R_dU.0000692.0000693,00:11:32.702,00:11:33.702,692,693
K0CxzdsIja8,K0CxzdsIja8.0001241.0001244,00:20:41.962,00:20:44.028,1241,1244
19xKM8kufms,19xKM8kufms.0002420.0002422,00:40:20.659,00:40:22.722,2420,2422
8IQKUBOCuog,8IQKUBOCuog.0008810.0008813,02:26:50.516,02:26:53.330,8810,8813
jPC77tf8RUk,jPC77tf8RUk.0003282.0003288,00:54:42.125,00:54:48.888,3282,3288
1tj3fu-0KtY,1tj3fu-0KtY.0000384.0000394,00:06:24.930,00:06:34.141,384,394
7tLKbIeZSUA,7tLKbIeZSUA.0007354.0007356,02:02:34.376,02:02:36.339,7354,7356
GX2V01Vf9iY,GX2V01Vf9iY.0001036.0001038,00:17:16.447,00:17:18.714,1036,1038
19xKM8kufms,19xKM8kufms.0000783.0000789,00:13:03.141,00:13:09.607,783,789
19xKM8kufms,19xKM8kufms.0002280.0002287,00:38:00.572,00:38:07.390,2280,2287
yQiXUfKrYXs,yQiXUfKrYXs.0000045.0000046,00:00:45.189,00:00:46.703,45,46
ylSdGP4qUC0,ylSdGP4qUC0.0008610.0008619,02:23:30.603,02:23:39.911,8610,8619
XXSsxmlvXlo,XXSsxmlvXlo.0002180.0002182,00:36:20.600,00:36:22.280,2180,2182
pB4QI5qwCN8,pB4QI5qwCN8.0002178.0002179,00:36:18.237,00:36:19.423,2178,2179
AaP6BJC-GW8,AaP6BJC-GW8.0007706.0007707,02:08:26.296,02:08:27.600,7706,7707
dUptAOlUcWs,dUptAOlUcWs.0002848.0002849,00:47:28.143,00:47:29.316,2848,2849
-DvlBcpaYF8,-DvlBcpaYF8.0007378.0007379,02:02:58.473,02:02:59.833,7378,7379
AaP6BJC-GW8,AaP6BJC-GW8.0000899.0000900,00:14:59.871,00:15:00.991,899,900
-DvlBcpaYF8,-DvlBcpaYF8.0005099.0005100,01:24:59.599,01:25:00.599,5099,5100
ylSdGP4qUC0,ylSdGP4qUC0.0005508.0005510,01:31:48.930,01:31:50.028,5508,5510
97wUGLN8kvo,97wUGLN8kvo.0001018.0001020,00:16:58.231,00:17:00.085,1018,1020
ylSdGP4qUC0,ylSdGP4qUC0.0006249.0006251,01:44:09.576,01:44:11.000,6249,6251
StfnAygX_Eg,StfnAygX_Eg.0002233.0002234,00:37:13.029,00:37:14.775,2233,2234
wDTnD3zMZfk,wDTnD3zMZfk.0001166.0001168,00:19:26.731,00:19:28.621,1166,1168
pB4QI5qwCN8,pB4QI5qwCN8.0003262.0003264,00:54:22.304,00:54:24.097,3262,3264
CyzNAhG_VPk,CyzNAhG_VPk.0005978.0005981,01:39:38.576,01:39:41.117,5978,5981
u3t5l9q6SVc,u3t5l9q6SVc.0000296.0000301,00:04:56.511,00:05:01.831,296,301
7tLKbIeZSUA,7tLKbIeZSUA.0001024.0001025,00:17:04.361,00:17:05.634,1024,1025
-DvlBcpaYF8,-DvlBcpaYF8.0000804.0000807,00:13:24.270,00:13:27.400,804,807
tM_zgE9J8-k,tM_zgE9J8-k.0000578.0000580,00:09:38.259,00:09:40.593,578,580
dfgRHB7PGHs,dfgRHB7PGHs.0006935.0006936,01:55:35.435,01:55:36.865,6935,6936
CyzNAhG_VPk,CyzNAhG_VPk.0007312.0007315,02:01:52.990,02:01:55.246,7312,7315
ylSdGP4qUC0,ylSdGP4qUC0.0009487.0009489,02:38:07.511,02:38:09.447,9487,9489
4qKL1mJjwxc,4qKL1mJjwxc.0000299.0000300,00:04:59.357,00:05:00.624,299,300
GX2V01Vf9iY,GX2V01Vf9iY.0000794.0000795,00:13:14.143,00:13:15.143,794,795
K0CxzdsIja8,K0CxzdsIja8.0003191.0003196,00:53:11.682,00:53:16.476,3191,3196
pB4QI5qwCN8,pB4QI5qwCN8.0002512.0002513,00:41:52.131,00:41:53.677,2512,2513
1kshxM78ogk,1kshxM78ogk.0001964.0001966,00:32:44.502,00:32:46.250,1964,1966
2wQMjvqepNE,2wQMjvqepNE.0000757.0000759,00:12:37.724,00:12:39.295,757,759
CyzNAhG_VPk,CyzNAhG_VPk.0004547.0004550,01:15:47.938,01:15:50.693,4547,4550
xpF8NCoOSO8,xpF8NCoOSO8.0000434.0000436,00:07:14.880,00:07:16.982,434,436
u3t5l9q6SVc,u3t5l9q6SVc.0002078.0002080,00:34:38.809,00:34:40.291,2078,2080
Q-hH5L5Y76M,Q-hH5L5Y76M.0001980.0001983,00:33:00.992,00:33:03.513,1980,1983
nggRSFG43Nc,nggRSFG43Nc.0005899.0005900,01:38:19.105,01:38:20.714,5899,5900
SOO2gSJBa30,SOO2gSJBa30.0000365.0000366,00:06:05.014,00:06:06.678,365,366
-DvlBcpaYF8,-DvlBcpaYF8.0001301.0001302,00:21:41.207,00:21:42.207,1301,1302
XXSsxmlvXlo,XXSsxmlvXlo.0003382.0003385,00:56:22.261,00:56:25.061,3382,3385
8IQKUBOCuog,8IQKUBOCuog.0003922.0003924,01:05:22.709,01:05:24.146,3922,3924
tM_zgE9J8-k,tM_zgE9J8-k.0000806.0000808,00:13:26.081,00:13:28.281,806,808
uy4vbS4VTgE,uy4vbS4VTgE.0002385.0002389,00:39:45.354,00:39:49.152,2385,2389
-DvlBcpaYF8,-DvlBcpaYF8.0006948.0006950,01:55:48.304,01:55:50.547,6948,6950
DfU0-4CkPN8,DfU0-4CkPN8.0001598.0001599,00:26:38.424,00:26:39.972,1598,1599
qMJh9d9LWco,qMJh9d9LWco.0006647.0006651,01:50:47.065,01:50:51.041,6647,6651
uy4vbS4VTgE,uy4vbS4VTgE.0009102.0009104,02:31:42.200,02:31:44.669,9102,9104
19xKM8kufms,19xKM8kufms.0000868.0000869,00:14:28.848,00:14:29.973,868,869
wDTnD3zMZfk,wDTnD3zMZfk.0003283.0003286,00:54:43.996,00:54:46.388,3283,3286
MDkCRGpG6BA,MDkCRGpG6BA.0002991.0002993,00:49:51.125,00:49:53.656,2991,2993
1kshxM78ogk,1kshxM78ogk.0003254.0003255,00:54:14.290,00:54:15.877,3254,3255
qMJh9d9LWco,qMJh9d9LWco.0003202.0003204,00:53:22.560,00:53:24.235,3202,3204
19xKM8kufms,19xKM8kufms.0000687.0000689,00:11:27.279,00:11:29.279,687,689
maEyIHS19CY,maEyIHS19CY.0002591.0002592,00:43:11.108,00:43:12.393,2591,2592
19xKM8kufms,19xKM8kufms.0001466.0001468,00:24:26.425,00:24:28.425,1466,1468
-DvlBcpaYF8,-DvlBcpaYF8.0001573.0001575,00:26:13.359,00:26:15.459,1573,1575
tM_zgE9J8-k,tM_zgE9J8-k.0000630.0000631,00:10:30.460,00:10:31.460,630,631
ylSdGP4qUC0,ylSdGP4qUC0.0005209.0005213,01:26:49.037,01:26:53.124,5209,5213
Q-hH5L5Y76M,Q-hH5L5Y76M.0001360.0001361,00:22:40.007,00:22:41.007,1360,1361
ylSdGP4qUC0,ylSdGP4qUC0.0009221.0009222,02:33:41.083,02:33:42.307,9221,9222
qMJh9d9LWco,qMJh9d9LWco.0005203.0005204,01:26:43.255,01:26:44.661,5203,5204
qMJh9d9LWco,qMJh9d9LWco.0007962.0007963,02:12:42.051,02:12:43.270,7962,7963
0N3prdA_u8g,0N3prdA_u8g.0002000.0002003,00:33:20.108,00:33:23.481,2000,2003
2wQMjvqepNE,2wQMjvqepNE.0000167.0000168,00:02:47.104,00:02:48.781,167,168
m19Yjo2tnTE,m19Yjo2tnTE.0002389.0002390,00:39:49.091,00:39:50.972,2389,2390
ylSdGP4qUC0,ylSdGP4qUC0.0007791.0007793,02:09:51.914,02:09:53.469,7791,7793
nZ4S6sNeha0,nZ4S6sNeha0.0002410.0002412,00:40:10.845,00:40:12.112,2410,2412
K0CxzdsIja8,K0CxzdsIja8.0001120.0001122,00:18:40.333,00:18:42.804,1120,1122
TJCScyregnk,TJCScyregnk.0002607.0002608,00:43:27.534,00:43:28.734,2607,2608
XWd602XfKh0,XWd602XfKh0.0002589.0002590,00:43:09.259,00:43:10.274,2589,2590
MDkCRGpG6BA,MDkCRGpG6BA.0001730.0001734,00:28:50.109,00:28:54.137,1730,1734
dfgRHB7PGHs,dfgRHB7PGHs.0000331.0000333,00:05:31.857,00:05:33.357,331,333
AaP6BJC-GW8,AaP6BJC-GW8.0003561.0003562,00:59:21.588,00:59:22.628,3561,3562
StfnAygX_Eg,StfnAygX_Eg.0004151.0004156,01:09:11.819,01:09:16.139,4151,4156
CyzNAhG_VPk,CyzNAhG_VPk.0006868.0006870,01:54:28.483,01:54:30.483,6868,6870
dfgRHB7PGHs,dfgRHB7PGHs.0004469.0004471,01:14:29.042,01:14:31.375,4469,4471
xmYdHlUxHOo,xmYdHlUxHOo.0008308.0008311,02:18:28.191,02:18:31.104,8308,8311
K0CxzdsIja8,K0CxzdsIja8.0000630.0000632,00:10:30.962,00:10:32.439,630,632
CyzNAhG_VPk,CyzNAhG_VPk.0000119.0000120,00:01:59.760,00:02:00.960,119,120
1tj3fu-0KtY,1tj3fu-0KtY.0003925.0003926,01:05:25.122,01:05:26.522,3925,3926
1kshxM78ogk,1kshxM78ogk.0002254.0002255,00:37:34.343,00:37:35.850,2254,2255
Q-hH5L5Y76M,Q-hH5L5Y76M.0006750.0006751,01:52:30.091,01:52:31.285,6750,6751
xidiAJDext8,xidiAJDext8.0001505.0001507,00:25:05.924,00:25:07.066,1505,1507
CyzNAhG_VPk,CyzNAhG_VPk.0002880.0002882,00:48:00.251,00:48:02.614,2880,2882
qMJh9d9LWco,qMJh9d9LWco.0005940.0005943,01:39:00.873,01:39:03.264,5940,5943
CyzNAhG_VPk,CyzNAhG_VPk.0001652.0001653,00:27:32.033,00:27:33.433,1652,1653
-DvlBcpaYF8,-DvlBcpaYF8.0006561.0006562,01:49:21.695,01:49:22.695,6561,6562
8IQKUBOCuog,8IQKUBOCuog.0000738.0000740,00:12:18.646,00:12:20.138,738,740
nggRSFG43Nc,nggRSFG43Nc.0003291.0003292,00:54:51.563,00:54:52.852,3291,3292
MDkCRGpG6BA,MDkCRGpG6BA.0002932.0002934,00:48:52.077,00:48:54.971,2932,2934
uy4vbS4VTgE,uy4vbS4VTgE.0000595.0000597,00:09:55.970,00:09:57.650,595,597
_k7OrZ0R_dU,_k7OrZ0R_dU.0001670.0001673,00:27:50.877,00:27:53.435,1670,1673
tM_zgE9J8-k,tM_zgE9J8-k.0001265.0001267,00:21:05.827,00:21:07.893,1265,1267
Fbt94i_rhXs,Fbt94i_rhXs.0007542.0007544,02:05:42.782,02:05:44.200,7542,7544
Jf92oTw1XfA,Jf92oTw1XfA.0002447.0002449,00:40:47.753,00:40:49.257,2447,2449
Xa0xIe0dvPU,Xa0xIe0dvPU.0000523.0000524,00:08:43.277,00:08:44.277,523,524
bXoIIiWJmB0,bXoIIiWJmB0.0001702.0001718,00:28:22.760,00:28:38.000,1702,1718
Fbt94i_rhXs,Fbt94i_rhXs.0005010.0005012,01:23:30.700,01:23:32.953,5010,5012
UW8bl8HRpj0,UW8bl8HRpj0.0004005.0004009,01:06:45.279,01:06:49.455,4005,4009
M3oWL05hSA0,M3oWL05hSA0.0003481.0003484,00:58:01.685,00:58:04.069,3481,3484
WM78D9_agk4,WM78D9_agk4.0002843.0002846,00:47:23.945,00:47:26.492,2843,2846
bjYI2S6u5NM,bjYI2S6u5NM.0001203.0001208,00:20:03.866,00:20:08.229,1203,1208
cXAaYu0JM_s,cXAaYu0JM_s.0000456.0000459,00:07:36.812,00:07:39.280,456,459
fS4s8clqzAU,fS4s8clqzAU.0007655.0007658,02:07:35.435,02:07:38.818,7655,7658
bSip44F9WUs,bSip44F9WUs.0003785.0003788,01:03:05.590,01:03:08.121,3785,3788
Xa0xIe0dvPU,Xa0xIe0dvPU.0005002.0005005,01:23:22.350,01:23:25.454,5002,5005
oPADaq8zbpE,oPADaq8zbpE.0002541.0002542,00:42:21.594,00:42:22.977,2541,2542
6Lxb7owK1zk,6Lxb7owK1zk.0001371.0001373,00:22:51.635,00:22:53.400,1371,1373
OYilMY0CEko,OYilMY0CEko.0002534.0002535,00:42:14.229,00:42:15.770,2534,2535
oPADaq8zbpE,oPADaq8zbpE.0008532.0008534,02:22:12.613,02:22:14.090,8532,8534
lGcFCeju-Wo,lGcFCeju-Wo.0001610.0001611,00:26:50.337,00:26:51.550,1610,1611
lGcFCeju-Wo,lGcFCeju-Wo.0000665.0000667,00:11:05.949,00:11:07.253,665,667
b6NqgLRAkTw,b6NqgLRAkTw.0002730.0002733,00:45:30.120,00:45:33.377,2730,2733
oPADaq8zbpE,oPADaq8zbpE.0006288.0006290,01:44:48.814,01:44:50.753,6288,6290
WM78D9_agk4,WM78D9_agk4.0002171.0002174,00:36:11.909,00:36:14.368,2171,2174
oPADaq8zbpE,oPADaq8zbpE.0001788.0001790,00:29:48.634,00:29:50.074,1788,1790
FO07ssbT9bA,FO07ssbT9bA.0000724.0000725,00:12:04.591,00:12:05.692,724,725
xwWGi8oc5Z8,xwWGi8oc5Z8.0000988.0000989,00:16:28.211,00:16:29.380,988,989
R6kJX3TWDJA,R6kJX3TWDJA.0001202.0001203,00:20:02.389,00:20:03.627,1202,1203
Xa0xIe0dvPU,Xa0xIe0dvPU.0004446.0004447,01:14:06.548,01:14:07.548,4446,4447
UW8bl8HRpj0,UW8bl8HRpj0.0004514.0004515,01:15:14.164,01:15:15.722,4514,4515
Xa0xIe0dvPU,Xa0xIe0dvPU.0000814.0000815,00:13:34.860,00:13:35.860,814,815
aHVLZEB2juA,aHVLZEB2juA.0003370.0003371,00:56:10.113,00:56:11.216,3370,3371
M3oWL05hSA0,M3oWL05hSA0.0008191.0008194,02:16:31.265,02:16:34.958,8191,8194
8Yu_uR8rZrA,8Yu_uR8rZrA.0005645.0005646,01:34:05.928,01:34:06.968,5645,5646
Fbt94i_rhXs,Fbt94i_rhXs.0003693.0003695,01:01:33.631,01:01:35.252,3693,3695
Ie7f1roPa8A,Ie7f1roPa8A.0002293.0002296,00:38:13.417,00:38:16.036,2293,2296
6Lxb7owK1zk,6Lxb7owK1zk.0004070.0004072,01:07:50.364,01:07:52.258,4070,4072
5QD8DiveVHU,5QD8DiveVHU.0002632.0002633,00:43:52.440,00:43:53.932,2632,2633
T4XHwCgohXo,T4XHwCgohXo.0001823.0001824,00:30:23.244,00:30:24.603,1823,1824
6Lxb7owK1zk,6Lxb7owK1zk.0005481.0005485,01:31:21.820,01:31:25.426,5481,5485
aaFEl2ThDIM,aaFEl2ThDIM.0002643.0002645,00:44:03.536,00:44:05.936,2643,2645
b6NqgLRAkTw,b6NqgLRAkTw.0004124.0004125,01:08:44.360,01:08:45.773,4124,4125
M3oWL05hSA0,M3oWL05hSA0.0006114.0006115,01:41:54.400,01:41:55.400,6114,6115
UW8bl8HRpj0,UW8bl8HRpj0.0004561.0004562,01:16:01.367,01:16:02.559,4561,4562
sd_JdCu42A4,sd_JdCu42A4.0006161.0006163,01:42:41.165,01:42:43.525,6161,6163
mp06Pf0U38A,mp06Pf0U38A.0002955.0002956,00:49:15.090,00:49:16.668,2955,2956
YWdilDpeHlY,YWdilDpeHlY.0004094.0004096,01:08:14.940,01:08:16.586,4094,4096
pHe-eSQgegQ,pHe-eSQgegQ.0002268.0002269,00:37:48.381,00:37:49.381,2268,2269
ovF9Q1y_thM,ovF9Q1y_thM.0008999.0009001,02:29:59.520,02:30:01.840,8999,9001
xfcqQ0jWE3s,xfcqQ0jWE3s.0003957.0003959,01:05:57.585,01:05:59.881,3957,3959
xRHP_rBjII8,xRHP_rBjII8.0001653.0001662,00:27:33.218,00:27:42.788,1653,1662
oPADaq8zbpE,oPADaq8zbpE.0003922.0003924,01:05:22.439,01:05:24.468,3922,3924
IzdQu5bOGkI,IzdQu5bOGkI.0003547.0003548,00:59:07.898,00:59:08.898,3547,3548
wh1vhyVvjDc,wh1vhyVvjDc.0004953.0004954,01:22:33.954,01:22:34.645,4953,4954
TH09x6-i5xM,TH09x6-i5xM.0004029.0004031,01:07:09.227,01:07:11.608,4029,4031
YWdilDpeHlY,YWdilDpeHlY.0002422.0002424,00:40:22.380,00:40:24.192,2422,2424
Fbt94i_rhXs,Fbt94i_rhXs.0008919.0008921,02:28:39.267,02:28:41.124,8919,8921
QFqVLga8bds,QFqVLga8bds.0001471.0001474,00:24:31.280,00:24:34.800,1471,1474
wl6mNMBDa6A,wl6mNMBDa6A.0002058.0002062,00:34:18.230,00:34:22.956,2058,2062
05lo2bVy0Zw,05lo2bVy0Zw.0004616.0004619,01:16:56.308,01:16:59.892,4616,4619
T4XHwCgohXo,T4XHwCgohXo.0001406.0001407,00:23:26.362,00:23:27.362,1406,1407
b6NqgLRAkTw,b6NqgLRAkTw.0002072.0002073,00:34:32.289,00:34:33.664,2072,2073
R02ljlzvh_A,R02ljlzvh_A.0003803.0003804,01:03:23.200,01:03:24.476,3803,3804
QFqVLga8bds,QFqVLga8bds.0005527.0005530,01:32:07.680,01:32:10.240,5527,5530
fS4s8clqzAU,fS4s8clqzAU.0006828.0006831,01:53:48.948,01:53:51.931,6828,6831
6Lxb7owK1zk,6Lxb7owK1zk.0002237.0002239,00:37:17.615,00:37:19.295,2237,2239
T4XHwCgohXo,T4XHwCgohXo.0002835.0002838,00:47:15.760,00:47:18.066,2835,2838
QFqVLga8bds,QFqVLga8bds.0001481.0001484,00:24:41.920,00:24:44.120,1481,1484
oPADaq8zbpE,oPADaq8zbpE.0003666.0003668,01:01:06.882,01:01:08.366,3666,3668
WsPGAIuK9Vo,WsPGAIuK9Vo.0001518.0001519,00:25:18.206,00:25:19.374,1518,1519
wl6mNMBDa6A,wl6mNMBDa6A.0002211.0002215,00:36:51.855,00:36:55.151,2211,2215
8Yu_uR8rZrA,8Yu_uR8rZrA.0000582.0000586,00:09:42.299,00:09:46.482,582,586
oPADaq8zbpE,oPADaq8zbpE.0005738.0005741,01:35:38.880,01:35:41.355,5738,5741
6Lxb7owK1zk,6Lxb7owK1zk.0002715.0002719,00:45:15.740,00:45:19.317,2715,2719
s_PFLeOKK8U,s_PFLeOKK8U.0001292.0001296,00:21:32.591,00:21:36.278,1292,1296
UW8bl8HRpj0,UW8bl8HRpj0.0002873.0002875,00:47:53.808,00:47:55.917,2873,2875
bSip44F9WUs,bSip44F9WUs.0001600.0001602,00:26:40.068,00:26:42.263,1600,1602
oPADaq8zbpE,oPADaq8zbpE.0006285.0006286,01:44:45.195,01:44:46.195,6285,6286
UW8bl8HRpj0,UW8bl8HRpj0.0008328.0008331,02:18:48.157,02:18:51.675,8328,8331
ovF9Q1y_thM,ovF9Q1y_thM.0007114.0007119,01:58:34.840,01:58:39.240,7114,7119
bjYI2S6u5NM,bjYI2S6u5NM.0001540.0001542,00:25:40.209,00:25:42.209,1540,1542
M3oWL05hSA0,M3oWL05hSA0.0000553.0000554,00:09:13.646,00:09:14.646,553,554
R02ljlzvh_A,R02ljlzvh_A.0001534.0001536,00:25:34.518,00:25:36.034,1534,1536
T4XHwCgohXo,T4XHwCgohXo.0001713.0001716,00:28:33.424,00:28:36.571,1713,1716
M3oWL05hSA0,M3oWL05hSA0.0000916.0000918,00:15:16.387,00:15:18.739,916,918
TH09x6-i5xM,TH09x6-i5xM.0000466.0000467,00:07:46.144,00:07:47.362,466,467
aaFEl2ThDIM,aaFEl2ThDIM.0002857.0002858,00:47:37.146,00:47:38.746,2857,2858
b6NqgLRAkTw,b6NqgLRAkTw.0006819.0006820,01:53:39.797,01:53:40.851,6819,6820
lGcFCeju-Wo,lGcFCeju-Wo.0002374.0002375,00:39:34.639,00:39:35.702,2374,2375
05lo2bVy0Zw,05lo2bVy0Zw.0001974.0001977,00:32:54.182,00:32:57.585,1974,1977
lGcFCeju-Wo,lGcFCeju-Wo.0001998.0002002,00:33:18.809,00:33:22.642,1998,2002
dyv3yusMrqo,dyv3yusMrqo.0002963.0002967,00:49:23.358,00:49:27.673,2963,2967
