video_id,clip_id,start,end,start_in_seconds,end_in_seconds
bHBSkKZzOnk,bHBSkKZzOnk.0008998.0009004,02:29:58.780,02:30:04.600,8998,9004
dhgRzu96o8c,dhgRzu96o8c.0000522.0000525,00:08:42.715,00:08:45.904,522,525
rDBRcqj9Wss,rDBRcqj9Wss.0007677.0007680,02:07:57.109,02:08:00.922,7677,7680
P4F8xGHfJ44,P4F8xGHfJ44.0007936.0007939,02:12:16.838,02:12:19.649,7936,7939
bXoIIiWJmB0,bXoIIiWJmB0.0003273.0003285,00:54:33.360,00:54:45.640,3273,3285
4N9HSwgiDFQ,4N9HSwgiDFQ.0001209.0001216,00:20:09.602,00:20:16.170,1209,1216
4N9HSwgiDFQ,4N9HSwgiDFQ.0000569.0000578,00:09:29.735,00:09:38.102,569,578
UfR_SS43jnc,UfR_SS43jnc.0004606.0004612,01:16:46.214,01:16:52.238,4606,4612
bHBSkKZzOnk,bHBSkKZzOnk.0008003.0008008,02:13:23.811,02:13:28.473,8003,8008
ew8Sq_wqq6o,ew8Sq_wqq6o.0000787.0000799,00:13:07.368,00:13:19.200,787,799
P4F8xGHfJ44,P4F8xGHfJ44.0008041.0008046,02:14:01.483,02:14:06.566,8041,8046
rIXydAiYy_E,rIXydAiYy_E.0000666.0000671,00:11:06.585,00:11:11.378,666,671
JNLrBa58bW0,JNLrBa58bW0.0007868.0007874,02:11:08.969,02:11:14.096,7868,7874
rDBRcqj9Wss,rDBRcqj9Wss.0002701.0002708,00:45:01.762,00:45:08.067,2701,2708
qZdi4q38F7I,qZdi4q38F7I.0002934.0002943,00:48:54.760,00:49:03.783,2934,2943
ySTk7ORfsVA,ySTk7ORfsVA.0003965.0003971,01:06:05.460,01:06:11.160,3965,3971
0Dnc9YnfLrc,0Dnc9YnfLrc.0000416.0000429,00:06:56.310,00:07:09.830,416,429
0Dnc9YnfLrc,0Dnc9YnfLrc.0008965.0008970,02:29:25.888,02:29:30.106,8965,8970
lG3nMS9Kfe4,lG3nMS9Kfe4.0001391.0001411,00:23:11.680,00:23:31.160,1391,1411
0Dnc9YnfLrc,0Dnc9YnfLrc.0006138.0006153,01:42:18.519,01:42:33.752,6138,6153
LgA3YPFg7pU,LgA3YPFg7pU.0002404.0002410,00:40:04.793,00:40:10.395,2404,2410
0Dnc9YnfLrc,0Dnc9YnfLrc.0007003.0007008,01:56:43.110,01:56:48.957,7003,7008
rDBRcqj9Wss,rDBRcqj9Wss.0006993.0007000,01:56:33.333,01:56:40.412,6993,7000
jjXlGs4RoNQ,jjXlGs4RoNQ.0007672.0007694,02:07:52.521,02:08:14.100,7672,7694
UfR_SS43jnc,UfR_SS43jnc.0005399.0005409,01:29:59.657,01:30:09.538,5399,5409
99Iaexxewq4,99Iaexxewq4.0001714.0001735,00:28:34.308,00:28:55.975,1714,1735
jjXlGs4RoNQ,jjXlGs4RoNQ.0006547.0006552,01:49:07.956,01:49:12.524,6547,6552
9Fh0csMDo3E,9Fh0csMDo3E.0003173.0003176,00:52:53.155,00:52:56.698,3173,3176
R3qYZ90TVvQ,R3qYZ90TVvQ.0002893.0002897,00:48:13.268,00:48:17.971,2893,2897
R3qYZ90TVvQ,R3qYZ90TVvQ.0009310.0009316,02:35:10.384,02:35:16.368,9310,9316
9Fh0csMDo3E,9Fh0csMDo3E.0004257.0004268,01:10:57.559,01:11:08.518,4257,4268
LgA3YPFg7pU,LgA3YPFg7pU.0008059.0008061,02:14:19.448,02:14:21.573,8059,8061
8gd0tc2K_XY,8gd0tc2K_XY.0002856.0002868,00:47:36.816,00:47:48.302,2856,2868
8gd0tc2K_XY,8gd0tc2K_XY.0008917.0008924,02:28:37.185,02:28:44.797,8917,8924
8gd0tc2K_XY,8gd0tc2K_XY.0003335.0003341,00:55:35.763,00:55:41.177,3335,3341
UfR_SS43jnc,UfR_SS43jnc.0006216.0006221,01:43:36.766,01:43:41.657,6216,6221
0Dnc9YnfLrc,0Dnc9YnfLrc.0006616.0006621,01:50:16.339,01:50:21.531,6616,6621
BjutuCv5pw4,BjutuCv5pw4.0001146.0001164,00:19:06.638,00:19:24.761,1146,1164
bHBSkKZzOnk,bHBSkKZzOnk.0008522.0008528,02:22:02.500,02:22:08.237,8522,8528
IrQgG7Wgbmo,IrQgG7Wgbmo.0007445.0007451,02:04:05.692,02:04:11.613,7445,7451
QzUWdrMLqtI,QzUWdrMLqtI.0002310.0002326,00:38:30.499,00:38:46.878,2310,2326
gQg3cyWahgc,gQg3cyWahgc.0003596.0003602,00:59:56.395,01:00:02.928,3596,3602
X3hstZ4x3Uc,X3hstZ4x3Uc.0001924.0001947,00:32:04.012,00:32:27.850,1924,1947
99xKq78yOk8,99xKq78yOk8.0004101.0004106,01:08:21.206,01:08:26.401,4101,4106
LgA3YPFg7pU,LgA3YPFg7pU.0002374.0002389,00:39:34.011,00:39:49.340,2374,2389
rIXydAiYy_E,rIXydAiYy_E.0000754.0000760,00:12:34.545,00:12:40.412,754,760
KNs65_o0hxU,KNs65_o0hxU.0001545.0001551,00:25:45.428,00:25:51.065,1545,1551
8gd0tc2K_XY,8gd0tc2K_XY.0008080.0008096,02:14:40.538,02:14:56.156,8080,8096
QzUWdrMLqtI,QzUWdrMLqtI.0002527.0002549,00:42:07.410,00:42:29.039,2527,2549
JNLrBa58bW0,JNLrBa58bW0.0003216.0003239,00:53:36.760,00:53:59.006,3216,3239
I38DAHs79gc,I38DAHs79gc.0005036.0005041,01:23:56.690,01:24:01.995,5036,5041
cicp4oMsGSY,cicp4oMsGSY.0008044.0008049,02:14:04.080,02:14:09.415,8044,8049
ZaIDYEANJxU,ZaIDYEANJxU.0001413.0001417,00:23:33.780,00:23:37.435,1413,1417
X3hstZ4x3Uc,X3hstZ4x3Uc.0003528.0003536,00:58:48.947,00:58:56.246,3528,3536
BjutuCv5pw4,BjutuCv5pw4.0002228.0002235,00:37:08.114,00:37:15.493,2228,2235
8z0LYlwA70Y,8z0LYlwA70Y.0002699.0002718,00:44:59.206,00:45:18.401,2699,2718
QADxexJoSsw,QADxexJoSsw.0005159.0005174,01:25:59.773,01:26:14.287,5159,5174
QADxexJoSsw,QADxexJoSsw.0001483.0001489,00:24:43.182,00:24:49.329,1483,1489
jjXlGs4RoNQ,jjXlGs4RoNQ.0006493.0006506,01:48:13.625,01:48:26.814,6493,6506
QADxexJoSsw,QADxexJoSsw.0000408.0000416,00:06:48.230,00:06:56.836,408,416
dhgRzu96o8c,dhgRzu96o8c.0007448.0007454,02:04:08.171,02:04:14.812,7448,7454
JNLrBa58bW0,JNLrBa58bW0.0003829.0003839,01:03:49.509,01:03:59.707,3829,3839
QADxexJoSsw,QADxexJoSsw.0005054.0005061,01:24:14.689,01:24:21.494,5054,5061
8gd0tc2K_XY,8gd0tc2K_XY.0007950.0007956,02:12:30.843,02:12:36.061,7950,7956
P4F8xGHfJ44,P4F8xGHfJ44.0006428.0006437,01:47:08.025,01:47:17.241,6428,6437
rDBRcqj9Wss,rDBRcqj9Wss.0006125.0006150,01:42:05.080,01:42:30.780,6125,6150
QADxexJoSsw,QADxexJoSsw.0002268.0002279,00:37:48.781,00:37:59.502,2268,2279
_kJ5UBLrm1M,_kJ5UBLrm1M.0001252.0001267,00:20:52.418,00:21:07.259,1252,1267
8gd0tc2K_XY,8gd0tc2K_XY.0008125.0008137,02:15:25.906,02:15:37.031,8125,8137
IrQgG7Wgbmo,IrQgG7Wgbmo.0005860.0005867,01:37:40.011,01:37:47.457,5860,5867
ew8Sq_wqq6o,ew8Sq_wqq6o.0002227.0002235,00:37:07.957,00:37:15.098,2227,2235
IrQgG7Wgbmo,IrQgG7Wgbmo.0010038.0010048,02:47:18.975,02:47:28.779,10038,10048
99xKq78yOk8,99xKq78yOk8.0004777.0004780,01:19:37.000,01:19:40.968,4777,4780
_kJ5UBLrm1M,_kJ5UBLrm1M.0001308.0001312,00:21:48.224,00:21:52.312,1308,1312
QADxexJoSsw,QADxexJoSsw.0006855.0006865,01:54:15.557,01:54:25.295,6855,6865
9Fh0csMDo3E,9Fh0csMDo3E.0004595.0004601,01:16:35.848,01:16:41.765,4595,4601
99xKq78yOk8,99xKq78yOk8.0009086.0009089,02:31:26.040,02:31:29.941,9086,9089
rDBRcqj9Wss,rDBRcqj9Wss.0002805.0002826,00:46:45.323,00:47:06.588,2805,2826
rIXydAiYy_E,rIXydAiYy_E.0000729.0000742,00:12:09.759,00:12:22.640,729,742
bHBSkKZzOnk,bHBSkKZzOnk.0005915.0005921,01:38:35.438,01:38:41.636,5915,5921
0Dnc9YnfLrc,0Dnc9YnfLrc.0003357.0003374,00:55:57.490,00:56:14.775,3357,3374
99xKq78yOk8,99xKq78yOk8.0007289.0007295,02:01:29.167,02:01:35.322,7289,7295
ZaIDYEANJxU,ZaIDYEANJxU.0000524.0000528,00:08:44.298,00:08:48.745,524,528
jjXlGs4RoNQ,jjXlGs4RoNQ.0004924.0004929,01:22:04.430,01:22:09.766,4924,4929
ZaIDYEANJxU,ZaIDYEANJxU.0003550.0003559,00:59:10.744,00:59:19.820,3550,3559
0A6Q0S79PkA,0A6Q0S79PkA.0002121.0002133,00:35:21.252,00:35:33.075,2121,2133
xwWGi8oc5Z8,xwWGi8oc5Z8.0000383.0000386,00:06:23.728,00:06:26.886,383,386
jjXlGs4RoNQ,jjXlGs4RoNQ.0005518.0005537,01:31:58.649,01:32:17.204,5518,5537
0Dnc9YnfLrc,0Dnc9YnfLrc.0008568.0008573,02:22:48.223,02:22:53.403,8568,8573
rIXydAiYy_E,rIXydAiYy_E.0000417.0000423,00:06:57.317,00:07:03.684,417,423
0Dnc9YnfLrc,0Dnc9YnfLrc.0009487.0009493,02:38:07.534,02:38:13.842,9487,9493
ySTk7ORfsVA,ySTk7ORfsVA.0005124.0005136,01:25:24.816,01:25:36.949,5124,5136
0Dnc9YnfLrc,0Dnc9YnfLrc.0005906.0005913,01:38:26.559,01:38:33.951,5906,5913
0Dnc9YnfLrc,0Dnc9YnfLrc.0007486.0007490,02:04:46.630,02:04:50.154,7486,7490
jjXlGs4RoNQ,jjXlGs4RoNQ.0000159.0000173,00:02:39.554,00:02:53.154,159,173
0Dnc9YnfLrc,0Dnc9YnfLrc.0009149.0009157,02:32:29.027,02:32:37.426,9149,9157
ZaIDYEANJxU,ZaIDYEANJxU.0000210.0000214,00:03:30.501,00:03:34.314,210,214
bHBSkKZzOnk,bHBSkKZzOnk.0003120.0003126,00:52:00.380,00:52:06.810,3120,3126
QADxexJoSsw,QADxexJoSsw.0000432.0000444,00:07:12.823,00:07:24.994,432,444
jjXlGs4RoNQ,jjXlGs4RoNQ.0001219.0001223,00:20:19.982,00:20:23.964,1219,1223
VfSnzTE0-uo,VfSnzTE0-uo.0001114.0001122,00:18:34.701,00:18:42.068,1114,1122
IrQgG7Wgbmo,IrQgG7Wgbmo.0008227.0008237,02:17:07.344,02:17:17.672,8227,8237
99Iaexxewq4,99Iaexxewq4.0002082.0002088,00:34:42.399,00:34:48.417,2082,2088
_kJ5UBLrm1M,_kJ5UBLrm1M.0003607.0003613,01:00:07.702,01:00:13.262,3607,3613
kyxROstmPqs,kyxROstmPqs.0002182.0002195,00:36:22.686,00:36:35.684,2182,2195
BjutuCv5pw4,BjutuCv5pw4.0004922.0004930,01:22:02.206,01:22:10.203,4922,4930
UfR_SS43jnc,UfR_SS43jnc.0000600.0000607,00:10:00.334,00:10:07.216,600,607
rDBRcqj9Wss,rDBRcqj9Wss.0003896.0003904,01:04:56.097,01:05:04.685,3896,3904
rlOVVCHQUOA,rlOVVCHQUOA.0001444.0001457,00:24:04.075,00:24:17.533,1444,1457
QADxexJoSsw,QADxexJoSsw.0006107.0006119,01:41:47.716,01:41:59.507,6107,6119
KNs65_o0hxU,KNs65_o0hxU.0006549.0006555,01:49:09.011,01:49:15.422,6549,6555
R3qYZ90TVvQ,R3qYZ90TVvQ.0008559.0008569,02:22:39.655,02:22:49.424,8559,8569
jjXlGs4RoNQ,jjXlGs4RoNQ.0002196.0002219,00:36:36.571,00:36:59.017,2196,2219
rlOVVCHQUOA,rlOVVCHQUOA.0001598.0001609,00:26:38.870,00:26:49.405,1598,1609
CZqDqhntcls,CZqDqhntcls.0001627.0001634,00:27:07.386,00:27:14.093,1627,1634
jjXlGs4RoNQ,jjXlGs4RoNQ.0007165.0007170,01:59:25.182,01:59:30.955,7165,7170
BjutuCv5pw4,BjutuCv5pw4.0006237.0006245,01:43:57.917,01:44:05.634,6237,6245
rlOVVCHQUOA,rlOVVCHQUOA.0001012.0001019,00:16:52.959,00:16:59.809,1012,1019
bHBSkKZzOnk,bHBSkKZzOnk.0003700.0003705,01:01:40.618,01:01:45.260,3700,3705
CZqDqhntcls,CZqDqhntcls.0001188.0001196,00:19:48.266,00:19:56.867,1188,1196
bSip44F9WUs,bSip44F9WUs.0000161.0000171,00:02:41.836,00:02:51.039,161,171
JNLrBa58bW0,JNLrBa58bW0.0002750.0002754,00:45:50.623,00:45:54.522,2750,2754
0A6Q0S79PkA,0A6Q0S79PkA.0001950.0001957,00:32:30.212,00:32:37.678,1950,1957
QADxexJoSsw,QADxexJoSsw.0002391.0002411,00:39:51.228,00:40:11.289,2391,2411
jGJCPrsf_IQ,jGJCPrsf_IQ.0001025.0001029,00:17:05.131,00:17:09.412,1025,1029
8gd0tc2K_XY,8gd0tc2K_XY.0006863.0006878,01:54:23.480,01:54:38.140,6863,6878
CZqDqhntcls,CZqDqhntcls.0001954.0001977,00:32:34.187,00:32:57.060,1954,1977
xwWGi8oc5Z8,xwWGi8oc5Z8.0002229.0002237,00:37:09.823,00:37:17.003,2229,2237
8gd0tc2K_XY,8gd0tc2K_XY.0005126.0005130,01:25:26.778,01:25:30.326,5126,5130
bHBSkKZzOnk,bHBSkKZzOnk.0002280.0002293,00:38:00.459,00:38:13.531,2280,2293
IrQgG7Wgbmo,IrQgG7Wgbmo.0004082.0004086,01:08:02.268,01:08:06.334,4082,4086
jjXlGs4RoNQ,jjXlGs4RoNQ.0006554.0006558,01:49:14.820,01:49:18.188,6554,6558
jjXlGs4RoNQ,jjXlGs4RoNQ.0003793.0003796,01:03:13.559,01:03:16.999,3793,3796
IrQgG7Wgbmo,IrQgG7Wgbmo.0002353.0002358,00:39:13.545,00:39:18.240,2353,2358
cu3Gf1Ji7po,cu3Gf1Ji7po.0004631.0004657,01:17:11.930,01:17:37.253,4631,4657
QADxexJoSsw,QADxexJoSsw.0007044.0007062,01:57:24.487,01:57:42.824,7044,7062
Dz-t-_cGRGY,Dz-t-_cGRGY.0000967.0000971,00:16:07.373,00:16:11.230,967,971
cu3Gf1Ji7po,cu3Gf1Ji7po.0004919.0004941,01:21:59.727,01:22:21.343,4919,4941
QADxexJoSsw,QADxexJoSsw.0000875.0000890,00:14:35.125,00:14:50.957,875,890
9Fh0csMDo3E,9Fh0csMDo3E.0001285.0001292,00:21:25.877,00:21:32.178,1285,1292
X3hstZ4x3Uc,X3hstZ4x3Uc.0000273.0000290,00:04:33.731,00:04:50.984,273,290
P4F8xGHfJ44,P4F8xGHfJ44.0000592.0000594,00:09:52.100,00:09:54.865,592,594
8gd0tc2K_XY,8gd0tc2K_XY.0003827.0003836,01:03:47.181,01:03:56.398,3827,3836
LgA3YPFg7pU,LgA3YPFg7pU.0002025.0002028,00:33:45.040,00:33:48.792,2025,2028
BjutuCv5pw4,BjutuCv5pw4.0006248.0006254,01:44:08.354,01:44:14.076,6248,6254
LgA3YPFg7pU,LgA3YPFg7pU.0007128.0007133,01:58:48.756,01:58:53.879,7128,7133
ZaIDYEANJxU,ZaIDYEANJxU.0000305.0000317,00:05:05.887,00:05:17.940,305,317
dhgRzu96o8c,dhgRzu96o8c.0007089.0007106,01:58:09.944,01:58:26.843,7089,7106
R3qYZ90TVvQ,R3qYZ90TVvQ.0001912.0001921,00:31:52.625,00:32:01.406,1912,1921
KNs65_o0hxU,KNs65_o0hxU.0000811.0000815,00:13:31.320,00:13:35.595,811,815
xwWGi8oc5Z8,xwWGi8oc5Z8.0002054.0002062,00:34:14.407,00:34:22.142,2054,2062
bHBSkKZzOnk,bHBSkKZzOnk.0000959.0000964,00:15:59.887,00:16:04.225,959,964
cu3Gf1Ji7po,cu3Gf1Ji7po.0000940.0000948,00:15:40.318,00:15:48.800,940,948
I38DAHs79gc,I38DAHs79gc.0000065.0000087,00:01:05.981,00:01:27.630,65,87
bHBSkKZzOnk,bHBSkKZzOnk.0006526.0006544,01:48:46.350,01:49:04.906,6526,6544
ew8Sq_wqq6o,ew8Sq_wqq6o.0001358.0001363,00:22:38.616,00:22:43.820,1358,1363
ySTk7ORfsVA,ySTk7ORfsVA.0001175.0001197,00:19:35.391,00:19:57.193,1175,1197
QADxexJoSsw,QADxexJoSsw.0005923.0005944,01:38:43.697,01:39:04.252,5923,5944
fUiRTPdMcXc,fUiRTPdMcXc.0005278.0005293,01:27:58.274,01:28:13.243,5278,5293
qRQicaS1z-g,qRQicaS1z-g.0003609.0003636,01:00:09.130,01:00:36.678,3609,3636
Efn2wzjoKjU,Efn2wzjoKjU.0001038.0001042,00:17:18.103,00:17:22.667,1038,1042
lHeaHSJF9mc,lHeaHSJF9mc.0004583.0004588,01:16:23.108,01:16:28.397,4583,4588
4eD2YH0ycXo,4eD2YH0ycXo.0001584.0001589,00:26:24.083,00:26:29.214,1584,1589
OQkrU9u9Sdo,OQkrU9u9Sdo.0000911.0000922,00:15:11.370,00:15:22.394,911,922
vT5R3V1T6as,vT5R3V1T6as.0001666.0001674,00:27:46.738,00:27:54.786,1666,1674
vYtp00GMe0g,vYtp00GMe0g.0000473.0000478,00:07:53.040,00:07:58.002,473,478
bozodaAUZdo,bozodaAUZdo.0001825.0001836,00:30:25.670,00:30:36.637,1825,1836
FmRC5c4_Odk,FmRC5c4_Odk.0006841.0006852,01:54:01.780,01:54:12.113,6841,6852
FmRC5c4_Odk,FmRC5c4_Odk.0003043.0003057,00:50:43.209,00:50:57.038,3043,3057
84i-UfLJiAM,84i-UfLJiAM.0004811.0004817,01:20:11.854,01:20:17.198,4811,4817
e2ckRPRZfUM,e2ckRPRZfUM.0007765.0007771,02:09:25.020,02:09:31.276,7765,7771
EuUtJwRg7Wk,EuUtJwRg7Wk.0006243.0006249,01:44:03.469,01:44:09.526,6243,6249
YZuv52Ckk7E,YZuv52Ckk7E.0006575.0006581,01:49:35.779,01:49:41.333,6575,6581
bjYI2S6u5NM,bjYI2S6u5NM.0002723.0002726,00:45:23.292,00:45:26.172,2723,2726
YZuv52Ckk7E,YZuv52Ckk7E.0006694.0006699,01:51:34.857,01:51:39.197,6694,6699
Efn2wzjoKjU,Efn2wzjoKjU.0002363.0002371,00:39:23.162,00:39:31.025,2363,2371
nzuNcd4zQQ4,nzuNcd4zQQ4.0002909.0002915,00:48:29.944,00:48:35.007,2909,2915
Efn2wzjoKjU,Efn2wzjoKjU.0000189.0000196,00:03:09.288,00:03:16.943,189,196
2XGhuD7T7A4,2XGhuD7T7A4.0002374.0002385,00:39:34.160,00:39:45.040,2374,2385
J1MZSTAUKok,J1MZSTAUKok.0006900.0006904,01:55:00.681,01:55:04.169,6900,6904
84i-UfLJiAM,84i-UfLJiAM.0004392.0004407,01:13:12.183,01:13:27.050,4392,4407
_IwsVk_M44U,_IwsVk_M44U.0004416.0004434,01:13:36.610,01:13:54.371,4416,4434
lHeaHSJF9mc,lHeaHSJF9mc.0002126.0002137,00:35:26.459,00:35:37.264,2126,2137
GxjttzNUakc,GxjttzNUakc.0003065.0003069,00:51:05.327,00:51:09.620,3065,3069
DVKbDPIQXdY,DVKbDPIQXdY.0005725.0005731,01:35:25.877,01:35:31.909,5725,5731
bozodaAUZdo,bozodaAUZdo.0001951.0001966,00:32:31.921,00:32:46.709,1951,1966
ha6Y9rSOn4c,ha6Y9rSOn4c.0001869.0001877,00:31:09.000,00:31:17.720,1869,1877
vT5R3V1T6as,vT5R3V1T6as.0002515.0002524,00:41:55.590,00:42:04.184,2515,2524
lR0geeiqZYk,lR0geeiqZYk.0003549.0003551,00:59:09.020,00:59:11.922,3549,3551
Sp8I3f2RVX8,Sp8I3f2RVX8.0006657.0006665,01:50:57.145,01:51:05.910,6657,6665
FmRC5c4_Odk,FmRC5c4_Odk.0001757.0001765,00:29:17.030,00:29:25.068,1757,1765
Efn2wzjoKjU,Efn2wzjoKjU.0003985.0003993,01:06:25.702,01:06:33.987,3985,3993
84i-UfLJiAM,84i-UfLJiAM.0003591.0003605,00:59:51.155,01:00:05.240,3591,3605
FmRC5c4_Odk,FmRC5c4_Odk.0000035.0000051,00:00:35.181,00:00:51.739,35,51
JbbR7gwun7k,JbbR7gwun7k.0003592.0003595,00:59:52.056,00:59:55.097,3592,3595
Efn2wzjoKjU,Efn2wzjoKjU.0005062.0005065,01:24:22.048,01:24:25.981,5062,5065
e2ckRPRZfUM,e2ckRPRZfUM.0002357.0002369,00:39:17.298,00:39:29.556,2357,2369
DfU0-4CkPN8,DfU0-4CkPN8.0001873.0001898,00:31:13.923,00:31:38.079,1873,1898
lHeaHSJF9mc,lHeaHSJF9mc.0000512.0000516,00:08:32.000,00:08:36.572,512,516
DVKbDPIQXdY,DVKbDPIQXdY.0006840.0006851,01:54:00.539,01:54:11.523,6840,6851
YZuv52Ckk7E,YZuv52Ckk7E.0007655.0007659,02:07:35.022,02:07:39.787,7655,7659
OQkrU9u9Sdo,OQkrU9u9Sdo.0001946.0001963,00:32:26.442,00:32:43.658,1946,1963
Efn2wzjoKjU,Efn2wzjoKjU.0006535.0006539,01:48:55.128,01:48:59.019,6535,6539
bozodaAUZdo,bozodaAUZdo.0006103.0006109,01:41:43.780,01:41:49.216,6103,6109
FmRC5c4_Odk,FmRC5c4_Odk.0006380.0006383,01:46:20.495,01:46:23.053,6380,6383
fUiRTPdMcXc,fUiRTPdMcXc.0005298.0005307,01:28:18.371,01:28:27.943,5298,5307
vYtp00GMe0g,vYtp00GMe0g.0004388.0004398,01:13:08.006,01:13:18.786,4388,4398
FmRC5c4_Odk,FmRC5c4_Odk.0008079.0008084,02:14:39.214,02:14:44.532,8079,8084
84i-UfLJiAM,84i-UfLJiAM.0006643.0006651,01:50:43.942,01:50:51.965,6643,6651
DfU0-4CkPN8,DfU0-4CkPN8.0002103.0002106,00:35:03.249,00:35:06.994,2103,2106
qRQicaS1z-g,qRQicaS1z-g.0007592.0007602,02:06:32.189,02:06:42.435,7592,7602
qRQicaS1z-g,qRQicaS1z-g.0006093.0006100,01:41:33.578,01:41:40.416,6093,6100
jsqpl_m17f4,jsqpl_m17f4.0001295.0001304,00:21:35.004,00:21:44.293,1295,1304
lR0geeiqZYk,lR0geeiqZYk.0008170.0008178,02:16:10.600,02:16:18.656,8170,8178
YZuv52Ckk7E,YZuv52Ckk7E.0001763.0001766,00:29:23.656,00:29:26.496,1763,1766
vT5R3V1T6as,vT5R3V1T6as.0000586.0000590,00:09:46.587,00:09:50.305,586,590
fUiRTPdMcXc,fUiRTPdMcXc.0005036.0005044,01:23:56.245,01:24:04.076,5036,5044
YZuv52Ckk7E,YZuv52Ckk7E.0006228.0006233,01:43:48.793,01:43:53.146,6228,6233
Fm6APZHmFx4,Fm6APZHmFx4.0001584.0001604,00:26:24.375,00:26:44.694,1584,1604
vYtp00GMe0g,vYtp00GMe0g.0004559.0004578,01:15:59.523,01:16:18.922,4559,4578
vT5R3V1T6as,vT5R3V1T6as.0000327.0000331,00:05:27.335,00:05:31.944,327,331
lR0geeiqZYk,lR0geeiqZYk.0006828.0006835,01:53:48.837,01:53:55.930,6828,6835
fUiRTPdMcXc,fUiRTPdMcXc.0005816.0005824,01:36:56.430,01:37:04.875,5816,5824
nzuNcd4zQQ4,nzuNcd4zQQ4.0002218.0002229,00:36:58.560,00:37:09.525,2218,2229
lHeaHSJF9mc,lHeaHSJF9mc.0001496.0001505,00:24:56.164,00:25:05.320,1496,1505
FYFLpQHS3ns,FYFLpQHS3ns.0004314.0004318,01:11:54.309,01:11:58.119,4314,4318
Efn2wzjoKjU,Efn2wzjoKjU.0004201.0004219,01:10:01.428,01:10:19.486,4201,4219
J1MZSTAUKok,J1MZSTAUKok.0008331.0008347,02:18:51.697,02:19:07.297,8331,8347
bozodaAUZdo,bozodaAUZdo.0005032.0005039,01:23:52.220,01:23:59.358,5032,5039
e2ckRPRZfUM,e2ckRPRZfUM.0005728.0005745,01:35:28.460,01:35:45.319,5728,5745
71aICHLL8QM,71aICHLL8QM.0006899.0006903,01:54:59.583,01:55:03.904,6899,6903
Sp8I3f2RVX8,Sp8I3f2RVX8.0000466.0000470,00:07:46.215,00:07:50.644,466,470
lR0geeiqZYk,lR0geeiqZYk.0000154.0000180,00:02:34.905,00:03:00.786,154,180
2XGhuD7T7A4,2XGhuD7T7A4.0002597.0002617,00:43:17.120,00:43:37.480,2597,2617
lR0geeiqZYk,lR0geeiqZYk.0004080.0004107,01:08:00.905,01:08:27.867,4080,4107
e2ckRPRZfUM,e2ckRPRZfUM.0000968.0000988,00:16:08.740,00:16:28.636,968,988
Efn2wzjoKjU,Efn2wzjoKjU.0004760.0004776,01:19:20.148,01:19:36.529,4760,4776
5-gpvY7SIfU,5-gpvY7SIfU.0001229.0001235,00:20:29.083,00:20:35.697,1229,1235
YZuv52Ckk7E,YZuv52Ckk7E.0001556.0001563,00:25:56.716,00:26:03.116,1556,1563
4eD2YH0ycXo,4eD2YH0ycXo.0002837.0002843,00:47:17.744,00:47:23.685,2837,2843
3LoutY0xcOM,3LoutY0xcOM.0002665.0002678,00:44:25.574,00:44:38.039,2665,2678
JbbR7gwun7k,JbbR7gwun7k.0001157.0001163,00:19:17.892,00:19:23.205,1157,1163
Efn2wzjoKjU,Efn2wzjoKjU.0004454.0004457,01:14:14.149,01:14:17.373,4454,4457
FmRC5c4_Odk,FmRC5c4_Odk.0002441.0002448,00:40:41.500,00:40:48.630,2441,2448
DVKbDPIQXdY,DVKbDPIQXdY.0001444.0001451,00:24:04.540,00:24:11.340,1444,1451
JbbR7gwun7k,JbbR7gwun7k.0002306.0002310,00:38:26.445,00:38:30.064,2306,2310
JbbR7gwun7k,JbbR7gwun7k.0007220.0007225,02:00:20.955,02:00:25.130,7220,7225
qRQicaS1z-g,qRQicaS1z-g.0004161.0004173,01:09:21.222,01:09:33.251,4161,4173
JbbR7gwun7k,JbbR7gwun7k.0002313.0002328,00:38:33.280,00:38:48.801,2313,2328
FmRC5c4_Odk,FmRC5c4_Odk.0008495.0008501,02:21:35.323,02:21:41.668,8495,8501
DfU0-4CkPN8,DfU0-4CkPN8.0001010.0001015,00:16:50.271,00:16:55.548,1010,1015
Efn2wzjoKjU,Efn2wzjoKjU.0005292.0005296,01:28:12.315,01:28:16.581,5292,5296
_IwsVk_M44U,_IwsVk_M44U.0007628.0007638,02:07:08.344,02:07:18.804,7628,7638
lR0geeiqZYk,lR0geeiqZYk.0007818.0007831,02:10:18.556,02:10:31.165,7818,7831
_RZhMmDXAag,_RZhMmDXAag.0005475.0005479,01:31:15.821,01:31:19.227,5475,5479
Efn2wzjoKjU,Efn2wzjoKjU.0005796.0005804,01:36:36.952,01:36:44.078,5796,5804
71aICHLL8QM,71aICHLL8QM.0006031.0006035,01:40:31.703,01:40:35.594,6031,6035
SPY02J7TiS8,SPY02J7TiS8.0001588.0001603,00:26:28.948,00:26:43.237,1588,1603
J1MZSTAUKok,J1MZSTAUKok.0003283.0003289,00:54:43.688,00:54:49.508,3283,3289
qRQicaS1z-g,qRQicaS1z-g.0001887.0001891,00:31:27.190,00:31:31.905,1887,1891
lR0geeiqZYk,lR0geeiqZYk.0003472.0003482,00:57:52.861,00:58:02.215,3472,3482
J1MZSTAUKok,J1MZSTAUKok.0002636.0002639,00:43:56.321,00:43:59.868,2636,2639
