video_id,clip_id,start,end,start_in_seconds,end_in_seconds
qC_R0ZTM9Ow,qC_R0ZTM9Ow.0003160.0003164,00:52:40.876,00:52:44.353,3160,3164
pgPQmyUHDVk,pgPQmyUHDVk.0003436.0003438,00:57:16.677,00:57:18.677,3436,3438
wKR-wrgNP8M,wKR-wrgNP8M.0009344.0009345,02:35:44.416,02:35:45.931,9344,9345
-idBbCO7Zis,-idBbCO7Zis.0002007.0002010,00:33:27.884,00:33:30.924,2007,2010
Zy0IUMPOX4E,Zy0IUMPOX4E.0001739.0001741,00:28:59.375,00:29:01.447,1739,1741
CXgOrTA4TkE,CXgOrTA4TkE.0002013.0002016,00:33:33.782,00:33:36.134,2013,2016
38yws7DDq4Y,38yws7DDq4Y.0000415.0000417,00:06:55.521,00:06:57.507,415,417
qC_R0ZTM9Ow,qC_R0ZTM9Ow.0003306.0003307,00:55:06.302,00:55:07.575,3306,3307
PR3Xjx4Lcq0,PR3Xjx4Lcq0.0007000.0007001,01:56:40.200,01:56:41.437,7000,7001
IMKTprdGb6k,IMKTprdGb6k.0006650.0006651,01:50:50.304,01:50:51.984,6650,6651
WhhUMO5C0SE,WhhUMO5C0SE.0005779.0005782,01:36:19.404,01:36:22.039,5779,5782
h6ZPO_zGVZE,h6ZPO_zGVZE.0001238.0001240,00:20:38.643,00:20:40.698,1238,1240
JsnG8otVDh0,JsnG8otVDh0.0005927.0005928,01:38:47.176,01:38:48.859,5927,5928
ce_AtoOktP0,ce_AtoOktP0.0005603.0005605,01:33:23.880,01:33:25.747,5603,5605
eSGUrj9Op3Y,eSGUrj9Op3Y.0000463.0000464,00:07:43.123,00:07:44.912,463,464
aXr2cSlc5KE,aXr2cSlc5KE.0007404.0007406,02:03:24.722,02:03:26.341,7404,7406
-rHGXaGdjAo,-rHGXaGdjAo.0001171.0001173,00:19:31.846,00:19:33.709,1171,1173
PR3Xjx4Lcq0,PR3Xjx4Lcq0.0007070.0007071,01:57:50.168,01:57:51.910,7070,7071
8bORUKi26Cc,8bORUKi26Cc.0001109.0001110,00:18:29.633,00:18:30.633,1109,1110
wKR-wrgNP8M,wKR-wrgNP8M.0006351.0006353,01:45:51.913,01:45:53.171,6351,6353
WhhUMO5C0SE,WhhUMO5C0SE.0002682.0002683,00:44:42.092,00:44:43.489,2682,2683
B22mypbmH78,B22mypbmH78.0001982.0001985,00:33:02.466,00:33:05.355,1982,1985
05PK5asBrP0,05PK5asBrP0.0002060.0002061,00:34:20.239,00:34:21.415,2060,2061
eSGUrj9Op3Y,eSGUrj9Op3Y.0002785.0002788,00:46:25.107,00:46:28.685,2785,2788
wKR-wrgNP8M,wKR-wrgNP8M.0000582.0000584,00:09:42.175,00:09:44.666,582,584
05PK5asBrP0,05PK5asBrP0.0002396.0002398,00:39:56.780,00:39:58.023,2396,2398
yxF9QgdZ_tI,yxF9QgdZ_tI.0001411.0001416,00:23:31.337,00:23:36.602,1411,1416
goyHLaJGF14,goyHLaJGF14.0000707.0000712,00:11:47.420,00:11:52.700,707,712
QYe9fHmGEvU,QYe9fHmGEvU.0003474.0003475,00:57:54.094,00:57:55.898,3474,3475
_S4ZbD_6iCY,_S4ZbD_6iCY.0001907.0001908,00:31:47.565,00:31:48.912,1907,1908
Hkwkt1PvUxc,Hkwkt1PvUxc.0001208.0001209,00:20:08.564,00:20:09.564,1208,1209
UfD2PMoRlr0,UfD2PMoRlr0.0001201.0001202,00:20:01.094,00:20:02.243,1201,1202
6ekVsWtLND4,6ekVsWtLND4.0001012.0001014,00:16:52.689,00:16:54.410,1012,1014
SJkTlRs3y1E,SJkTlRs3y1E.0002568.0002573,00:42:48.921,00:42:53.840,2568,2573
P4F8xGHfJ44,P4F8xGHfJ44.0004686.0004688,01:18:06.969,01:18:08.969,4686,4688
LADBn5jtaN8,LADBn5jtaN8.0001328.0001330,00:22:08.590,00:22:10.590,1328,1330
LADBn5jtaN8,LADBn5jtaN8.0002401.0002406,00:40:01.585,00:40:06.504,2401,2406
hkLp-rBTdWo,hkLp-rBTdWo.0007122.0007123,01:58:42.052,01:58:43.052,7122,7123
KCDBKxTgNCU,KCDBKxTgNCU.0002827.0002830,00:47:07.761,00:47:10.567,2827,2830
TWeC7aX8E6Y,TWeC7aX8E6Y.0005525.0005529,01:32:05.113,01:32:09.310,5525,5529
_S4ZbD_6iCY,_S4ZbD_6iCY.0005341.0005346,01:29:01.578,01:29:06.561,5341,5346
-2g-kna4ru0,-2g-kna4ru0.0002118.0002121,00:35:18.411,00:35:21.187,2118,2121
E1pmbqk843c,E1pmbqk843c.0000803.0000806,00:13:23.629,00:13:26.649,803,806
A6v3IFDqKdU,A6v3IFDqKdU.0002564.0002566,00:42:44.354,00:42:46.042,2564,2566
7ra7S7wcV6Y,7ra7S7wcV6Y.0004900.0004902,01:21:40.582,01:21:42.879,4900,4902
Twf2BizhljA,Twf2BizhljA.0000116.0000118,00:01:56.160,00:01:58.480,116,118
PAf6nANYUqk,PAf6nANYUqk.0000475.0000476,00:07:55.301,00:07:56.619,475,476
Hkwkt1PvUxc,Hkwkt1PvUxc.0000807.0000809,00:13:27.123,00:13:29.117,807,809
7ra7S7wcV6Y,7ra7S7wcV6Y.0004874.0004876,01:21:14.027,01:21:16.027,4874,4876
ACELr1coqVE,ACELr1coqVE.0001943.0001945,00:32:23.681,00:32:25.009,1943,1945
A6v3IFDqKdU,A6v3IFDqKdU.0003886.0003889,01:04:46.899,01:04:49.014,3886,3889
hkLp-rBTdWo,hkLp-rBTdWo.0008682.0008684,02:24:42.236,02:24:44.313,8682,8684
bno3sqoUeJ8,bno3sqoUeJ8.0000756.0000760,00:12:36.299,00:12:40.010,756,760
TWeC7aX8E6Y,TWeC7aX8E6Y.0002606.0002609,00:43:26.005,00:43:29.347,2606,2609
KO_jeuest9s,KO_jeuest9s.0001501.0001503,00:25:01.597,00:25:03.442,1501,1503
hwwFIGd9iX4,hwwFIGd9iX4.0001177.0001179,00:19:37.839,00:19:39.027,1177,1179
I77lY7IWHXo,I77lY7IWHXo.0002946.0002947,00:49:06.314,00:49:07.602,2946,2947
zu43BkOBEAQ,zu43BkOBEAQ.0000237.0000242,00:03:57.803,00:04:02.153,237,242
KCDBKxTgNCU,KCDBKxTgNCU.0003301.0003304,00:55:01.602,00:55:04.891,3301,3304
NoeaLFiCFkc,NoeaLFiCFkc.0003282.0003283,00:54:42.489,00:54:43.033,3282,3283
hwwFIGd9iX4,hwwFIGd9iX4.0004699.0004703,01:18:19.279,01:18:23.810,4699,4703
eanbWVZXG2s,eanbWVZXG2s.0007352.0007353,02:02:32.723,02:02:33.723,7352,7353
lG3nMS9Kfe4,lG3nMS9Kfe4.0000207.0000209,00:03:27.679,00:03:29.735,207,209
E1pmbqk843c,E1pmbqk843c.0002071.0002073,00:34:31.627,00:34:33.982,2071,2073
KO_jeuest9s,KO_jeuest9s.0001691.0001692,00:28:11.530,00:28:12.530,1691,1692
zvWFNtmCq_k,zvWFNtmCq_k.0006862.0006865,01:54:22.209,01:54:25.097,6862,6865
Hkwkt1PvUxc,Hkwkt1PvUxc.0002175.0002176,00:36:15.140,00:36:16.735,2175,2176
aO1GnR2EbTM,aO1GnR2EbTM.0001032.0001044,00:17:12.429,00:17:24.622,1032,1044
B3MUxWu1G3k,B3MUxWu1G3k.0000988.0000992,00:16:28.201,00:16:32.512,988,992
eanbWVZXG2s,eanbWVZXG2s.0000597.0000599,00:09:57.321,00:09:59.121,597,599
7ra7S7wcV6Y,7ra7S7wcV6Y.0007868.0007869,02:11:08.294,02:11:09.763,7868,7869
P4F8xGHfJ44,P4F8xGHfJ44.0006131.0006132,01:42:11.100,01:42:12.716,6131,6132
NoeaLFiCFkc,NoeaLFiCFkc.0005068.0005070,01:24:28.821,01:24:30.108,5068,5070
4Mp--0vTLXc,4Mp--0vTLXc.0007828.0007830,02:10:28.235,02:10:30.797,7828,7830
A6v3IFDqKdU,A6v3IFDqKdU.0000384.0000387,00:06:24.277,00:06:27.003,384,387
zu43BkOBEAQ,zu43BkOBEAQ.0002863.0002865,00:47:43.915,00:47:45.695,2863,2865
KO_jeuest9s,KO_jeuest9s.0002698.0002699,00:44:58.551,00:44:59.551,2698,2699
PAf6nANYUqk,PAf6nANYUqk.0000881.0000884,00:14:41.149,00:14:44.602,881,884
hkLp-rBTdWo,hkLp-rBTdWo.0004887.0004888,01:21:27.695,01:21:28.695,4887,4888
KCDBKxTgNCU,KCDBKxTgNCU.0000541.0000542,00:09:01.492,00:09:02.847,541,542
7ra7S7wcV6Y,7ra7S7wcV6Y.0000944.0000946,00:15:44.482,00:15:46.239,944,946
4Mp--0vTLXc,4Mp--0vTLXc.0001681.0001684,00:28:01.513,00:28:04.294,1681,1684
ACELr1coqVE,ACELr1coqVE.0004736.0004738,01:18:56.578,01:18:58.118,4736,4738
B3MUxWu1G3k,B3MUxWu1G3k.0000741.0000742,00:12:21.110,00:12:22.110,741,742
HQWxbPjHtMc,HQWxbPjHtMc.0001069.0001071,00:17:49.444,00:17:51.748,1069,1071
KCDBKxTgNCU,KCDBKxTgNCU.0003572.0003575,00:59:32.291,00:59:35.009,3572,3575
hkLp-rBTdWo,hkLp-rBTdWo.0004620.0004623,01:17:00.172,01:17:03.019,4620,4623
bno3sqoUeJ8,bno3sqoUeJ8.0002502.0002503,00:41:42.876,00:41:43.933,2502,2503
A6v3IFDqKdU,A6v3IFDqKdU.0003275.0003278,00:54:35.775,00:54:38.941,3275,3278
QKBdbLQxR_Q,QKBdbLQxR_Q.0002606.0002607,00:43:26.356,00:43:27.356,2606,2607
7ra7S7wcV6Y,7ra7S7wcV6Y.0001022.0001024,00:17:02.307,00:17:04.299,1022,1024
NoeaLFiCFkc,NoeaLFiCFkc.0003285.0003287,00:54:45.051,00:54:47.584,3285,3287
LADBn5jtaN8,LADBn5jtaN8.0005603.0005607,01:33:23.705,01:33:27.152,5603,5607
TWeC7aX8E6Y,TWeC7aX8E6Y.0004816.0004817,01:20:16.245,01:20:17.245,4816,4817
AvcQ6IV7aGA,AvcQ6IV7aGA.0003426.0003427,00:57:06.372,00:57:07.372,3426,3427
Z65lP7f0Uz8,Z65lP7f0Uz8.0002644.0002645,00:44:04.220,00:44:05.842,2644,2645
P4F8xGHfJ44,P4F8xGHfJ44.0006349.0006351,01:45:49.299,01:45:51.268,6349,6351
zvWFNtmCq_k,zvWFNtmCq_k.0005683.0005688,01:34:43.455,01:34:48.688,5683,5688
PAf6nANYUqk,PAf6nANYUqk.0002424.0002426,00:40:24.560,00:40:26.873,2424,2426
eanbWVZXG2s,eanbWVZXG2s.0007788.0007789,02:09:48.692,02:09:49.692,7788,7789
KO_jeuest9s,KO_jeuest9s.0003740.0003742,01:02:20.635,01:02:22.008,3740,3742
hwwFIGd9iX4,hwwFIGd9iX4.0001201.0001202,00:20:01.511,00:20:02.831,1201,1202
bno3sqoUeJ8,bno3sqoUeJ8.0008812.0008813,02:26:52.509,02:26:53.892,8812,8813
NoeaLFiCFkc,NoeaLFiCFkc.0003825.0003830,01:03:45.138,01:03:50.423,3825,3830
WFmC7VSJCxw,WFmC7VSJCxw.0000134.0000136,00:02:14.597,00:02:16.144,134,136
lG3nMS9Kfe4,lG3nMS9Kfe4.0000058.0000059,00:00:58.229,00:00:59.487,58,59
h_LOOs_Zkms,h_LOOs_Zkms.0000363.0000365,00:06:03.449,00:06:05.262,363,365
eanbWVZXG2s,eanbWVZXG2s.0007394.0007396,02:03:14.076,02:03:16.809,7394,7396
7T_DJjbCu3g,7T_DJjbCu3g.0001278.0001281,00:21:18.877,00:21:21.401,1278,1281
QKBdbLQxR_Q,QKBdbLQxR_Q.0001246.0001247,00:20:46.185,00:20:47.865,1246,1247
B3MUxWu1G3k,B3MUxWu1G3k.0008385.0008386,02:19:45.529,02:19:46.596,8385,8386
h_LOOs_Zkms,h_LOOs_Zkms.0000344.0000345,00:05:44.220,00:05:45.633,344,345
AvcQ6IV7aGA,AvcQ6IV7aGA.0004042.0004046,01:07:22.340,01:07:26.011,4042,4046
Twf2BizhljA,Twf2BizhljA.0005901.0005903,01:38:21.560,01:38:23.360,5901,5903
OrPqVRSBb90,OrPqVRSBb90.0001142.0001143,00:19:02.797,00:19:03.797,1142,1143
UfD2PMoRlr0,UfD2PMoRlr0.0000909.0000911,00:15:09.865,00:15:11.301,909,911
KO_jeuest9s,KO_jeuest9s.0002305.0002307,00:38:25.777,00:38:27.383,2305,2307
zvWFNtmCq_k,zvWFNtmCq_k.0000143.0000147,00:02:23.174,00:02:27.750,143,147
zu43BkOBEAQ,zu43BkOBEAQ.0000070.0000072,00:01:10.286,00:01:12.165,70,72
hkLp-rBTdWo,hkLp-rBTdWo.0007773.0007774,02:09:33.061,02:09:34.061,7773,7774
LADBn5jtaN8,LADBn5jtaN8.0006433.0006434,01:47:13.174,01:47:14.214,6433,6434
eanbWVZXG2s,eanbWVZXG2s.0001788.0001791,00:29:48.169,00:29:51.177,1788,1791
Twf2BizhljA,Twf2BizhljA.0006865.0006871,01:54:25.840,01:54:31.000,6865,6871
B3MUxWu1G3k,B3MUxWu1G3k.0008948.0008952,02:29:08.923,02:29:12.282,8948,8952
zu43BkOBEAQ,zu43BkOBEAQ.0000031.0000033,00:00:31.396,00:00:33.017,31,33
hkLp-rBTdWo,hkLp-rBTdWo.0007568.0007570,02:06:08.421,02:06:10.686,7568,7570
mlifFvlt3PQ,mlifFvlt3PQ.0000118.0000121,00:01:58.886,00:02:01.195,118,121
UfD2PMoRlr0,UfD2PMoRlr0.0003967.0003968,01:06:07.004,01:06:08.551,3967,3968
rdf6hasKi3M,rdf6hasKi3M.0001180.0001184,00:19:40.726,00:19:44.591,1180,1184
dsmxVP7YA7Q,dsmxVP7YA7Q.0005993.0005998,01:39:53.551,01:39:58.686,5993,5998
B3MUxWu1G3k,B3MUxWu1G3k.0008735.0008737,02:25:35.970,02:25:37.578,8735,8737
PAf6nANYUqk,PAf6nANYUqk.0002240.0002242,00:37:20.201,00:37:22.907,2240,2242
KO_jeuest9s,KO_jeuest9s.0002956.0002959,00:49:16.843,00:49:19.885,2956,2959
LADBn5jtaN8,LADBn5jtaN8.0001764.0001766,00:29:24.380,00:29:26.913,1764,1766
P4F8xGHfJ44,P4F8xGHfJ44.0000376.0000377,00:06:16.232,00:06:17.912,376,377
KO_jeuest9s,KO_jeuest9s.0001742.0001744,00:29:02.879,00:29:04.490,1742,1744
NoeaLFiCFkc,NoeaLFiCFkc.0001063.0001065,00:17:43.687,00:17:45.252,1063,1065
rdf6hasKi3M,rdf6hasKi3M.0002679.0002681,00:44:39.128,00:44:41.326,2679,2681
QKBdbLQxR_Q,QKBdbLQxR_Q.0003322.0003323,00:55:22.460,00:55:23.460,3322,3323
OrPqVRSBb90,OrPqVRSBb90.0002247.0002248,00:37:27.226,00:37:28.226,2247,2248
A6v3IFDqKdU,A6v3IFDqKdU.0001075.0001077,00:17:55.560,00:17:57.318,1075,1077
vPLuDNxA0fw,vPLuDNxA0fw.0002870.0002872,00:47:50.712,00:47:52.315,2870,2872
eanbWVZXG2s,eanbWVZXG2s.0008004.0008006,02:13:24.388,02:13:26.068,8004,8006
A6v3IFDqKdU,A6v3IFDqKdU.0006708.0006715,01:51:48.403,01:51:55.004,6708,6715
bno3sqoUeJ8,bno3sqoUeJ8.0008312.0008314,02:18:32.711,02:18:34.039,8312,8314
tj5Oxwbxe9c,tj5Oxwbxe9c.0003089.0003090,00:51:29.147,00:51:30.147,3089,3090
c0F9NlE89Pk,c0F9NlE89Pk.0001147.0001148,00:19:07.161,00:19:08.778,1147,1148
7ra7S7wcV6Y,7ra7S7wcV6Y.0000537.0000538,00:08:57.032,00:08:58.415,537,538
6ekVsWtLND4,6ekVsWtLND4.0000825.0000827,00:13:45.336,00:13:47.591,825,827
KO_jeuest9s,KO_jeuest9s.0000286.0000288,00:04:46.399,00:04:48.391,286,288
TWeC7aX8E6Y,TWeC7aX8E6Y.0004106.0004109,01:08:26.205,01:08:29.288,4106,4109
tj5Oxwbxe9c,tj5Oxwbxe9c.0003076.0003078,00:51:16.395,00:51:18.971,3076,3078
B3MUxWu1G3k,B3MUxWu1G3k.0001963.0001964,00:32:43.085,00:32:44.260,1963,1964
h_LOOs_Zkms,h_LOOs_Zkms.0003163.0003165,00:52:43.615,00:52:45.135,3163,3165
E1pmbqk843c,E1pmbqk843c.0002181.0002185,00:36:21.831,00:36:25.825,2181,2185
TWeC7aX8E6Y,TWeC7aX8E6Y.0003412.0003415,00:56:52.205,00:56:55.999,3412,3415
AvcQ6IV7aGA,AvcQ6IV7aGA.0000168.0000169,00:02:48.186,00:02:49.186,168,169
ntgfc01JNJY,ntgfc01JNJY.0003337.0003338,00:55:37.841,00:55:38.753,3337,3338
P4F8xGHfJ44,P4F8xGHfJ44.0000199.0000201,00:03:19.387,00:03:21.106,199,201
c0F9NlE89Pk,c0F9NlE89Pk.0000538.0000541,00:08:58.588,00:09:01.715,538,541
Z65lP7f0Uz8,Z65lP7f0Uz8.0000528.0000530,00:08:48.386,00:08:50.060,528,530
TXNC5hFdyVQ,TXNC5hFdyVQ.0003202.0003203,00:53:22.455,00:53:23.455,3202,3203
6ekVsWtLND4,6ekVsWtLND4.0000480.0000484,00:08:00.844,00:08:04.579,480,484
WFmC7VSJCxw,WFmC7VSJCxw.0000318.0000319,00:05:18.491,00:05:19.608,318,319
WGAnqCnLR8U,WGAnqCnLR8U.0003075.0003076,00:51:15.226,00:51:16.234,3075,3076
DzDtH4ybX-k,DzDtH4ybX-k.0000365.0000367,00:06:05.778,00:06:07.129,365,367
hkLp-rBTdWo,hkLp-rBTdWo.0007784.0007787,02:09:44.743,02:09:47.008,7784,7787
ACELr1coqVE,ACELr1coqVE.0002424.0002429,00:40:24.717,00:40:29.928,2424,2429
bno3sqoUeJ8,bno3sqoUeJ8.0001253.0001255,00:20:53.699,00:20:55.743,1253,1255
zvWFNtmCq_k,zvWFNtmCq_k.0000137.0000139,00:02:17.834,00:02:19.814,137,139
OrPqVRSBb90,OrPqVRSBb90.0000423.0000426,00:07:03.077,00:07:06.505,423,426
hkLp-rBTdWo,hkLp-rBTdWo.0008557.0008559,02:22:37.976,02:22:39.976,8557,8559
7T_DJjbCu3g,7T_DJjbCu3g.0000354.0000356,00:05:54.557,00:05:56.057,354,356
lG3nMS9Kfe4,lG3nMS9Kfe4.0005626.0005630,01:33:46.538,01:33:50.405,5626,5630
A6v3IFDqKdU,A6v3IFDqKdU.0008401.0008402,02:20:01.518,02:20:02.944,8401,8402
h_LOOs_Zkms,h_LOOs_Zkms.0007101.0007103,01:58:21.940,01:58:23.413,7101,7103
_S4ZbD_6iCY,_S4ZbD_6iCY.0005674.0005676,01:34:34.818,01:34:36.119,5674,5676
eanbWVZXG2s,eanbWVZXG2s.0003162.0003163,00:52:42.594,00:52:43.594,3162,3163
Twf2BizhljA,Twf2BizhljA.0005005.0005008,01:23:25.480,01:23:28.040,5005,5008
ACELr1coqVE,ACELr1coqVE.0006673.0006676,01:51:13.652,01:51:16.394,6673,6676
_S4ZbD_6iCY,_S4ZbD_6iCY.0004923.0004924,01:22:03.188,01:22:04.920,4923,4924
WGAnqCnLR8U,WGAnqCnLR8U.0002331.0002332,00:38:51.027,00:38:52.495,2331,2332
B3MUxWu1G3k,B3MUxWu1G3k.0008117.0008119,02:15:17.931,02:15:19.532,8117,8119
WFmC7VSJCxw,WFmC7VSJCxw.0000145.0000146,00:02:25.526,00:02:26.839,145,146
2Yf-jeOE1bo,2Yf-jeOE1bo.0001869.0001871,00:31:09.151,00:31:11.284,1869,1871
2Yf-jeOE1bo,2Yf-jeOE1bo.0001002.0001006,00:16:42.141,00:16:46.408,1002,1006
WGAnqCnLR8U,WGAnqCnLR8U.0001136.0001139,00:18:56.931,00:18:59.715,1136,1139
hkLp-rBTdWo,hkLp-rBTdWo.0005230.0005232,01:27:10.768,01:27:12.701,5230,5232
P4F8xGHfJ44,P4F8xGHfJ44.0002425.0002430,00:40:25.347,00:40:30.081,2425,2430
A6v3IFDqKdU,A6v3IFDqKdU.0006049.0006052,01:40:49.640,01:40:52.318,6049,6052
WGAnqCnLR8U,WGAnqCnLR8U.0003612.0003617,01:00:12.853,01:00:17.290,3612,3617
Dp5tltFgcgM,Dp5tltFgcgM.0005692.0005694,01:34:52.868,01:34:54.602,5692,5694
WLGk7o3R5Es,WLGk7o3R5Es.0002994.0002997,00:49:54.810,00:49:57.958,2994,2997
kH53_1rmoWs,kH53_1rmoWs.0005820.0005821,01:37:00.390,01:37:01.390,5820,5821
zttoTPznclA,zttoTPznclA.0001823.0001824,00:30:23.448,00:30:24.488,1823,1824
lZ5bBT3Vrtk,lZ5bBT3Vrtk.0000489.0000491,00:08:09.001,00:08:11.280,489,491
QxTx_OcIN7o,QxTx_OcIN7o.0000414.0000416,00:06:54.983,00:06:56.285,414,416
pLifvTWuvHg,pLifvTWuvHg.0007701.0007702,02:08:21.767,02:08:22.778,7701,7702
NwBIhVwbZTw,NwBIhVwbZTw.0000237.0000239,00:03:57.937,00:03:59.718,237,239
cIC_UJFXwHE,cIC_UJFXwHE.0001693.0001695,00:28:13.703,00:28:15.098,1693,1695
LMI0nYJ0eOI,LMI0nYJ0eOI.0003065.0003066,00:51:05.764,00:51:06.764,3065,3066
Y4A7fMic05M,Y4A7fMic05M.0000871.0000873,00:14:31.478,00:14:33.930,871,873
E0a2sgAyh6g,E0a2sgAyh6g.0000058.0000062,00:00:58.829,00:01:02.727,58,62
lY4qOBOj_To,lY4qOBOj_To.0002785.0002788,00:46:25.664,00:46:28.367,2785,2788
nLHadht1ApI,nLHadht1ApI.0002793.0002798,00:46:33.515,00:46:38.558,2793,2798
Dp5tltFgcgM,Dp5tltFgcgM.0002614.0002615,00:43:34.498,00:43:35.912,2614,2615
QYGUq7Rs9h0,QYGUq7Rs9h0.0007684.0007687,02:08:04.641,02:08:07.774,7684,7687
kH53_1rmoWs,kH53_1rmoWs.0006685.0006686,01:51:25.037,01:51:26.369,6685,6686
1lsdHNtClPE,1lsdHNtClPE.0001601.0001603,00:26:41.479,00:26:43.992,1601,1603
ButwZZXxhDM,ButwZZXxhDM.0003013.0003015,00:50:13.595,00:50:15.231,3013,3015
BmCoWq7c88E,BmCoWq7c88E.0006920.0006921,01:55:20.058,01:55:21.090,6920,6921
80nzq4UDkaU,80nzq4UDkaU.0006108.0006110,01:41:48.844,01:41:50.704,6108,6110
etag69ogq48,etag69ogq48.0000874.0000878,00:14:34.345,00:14:38.312,874,878
LMI0nYJ0eOI,LMI0nYJ0eOI.0005245.0005249,01:27:25.500,01:27:29.260,5245,5249
cIC_UJFXwHE,cIC_UJFXwHE.0002482.0002487,00:41:22.467,00:41:27.818,2482,2487
YwLVxgj3VQc,YwLVxgj3VQc.0002793.0002795,00:46:33.221,00:46:35.003,2793,2795
S5de-F0hyg8,S5de-F0hyg8.0004044.0004047,01:07:24.520,01:07:27.930,4044,4047
QYGUq7Rs9h0,QYGUq7Rs9h0.0001432.0001435,00:23:52.015,00:23:55.617,1432,1435
x6aEnqpTUBo,x6aEnqpTUBo.0006881.0006882,01:54:41.757,01:54:42.757,6881,6882
E0a2sgAyh6g,E0a2sgAyh6g.0002397.0002398,00:39:57.035,00:39:58.940,2397,2398
Dp5tltFgcgM,Dp5tltFgcgM.0003992.0003994,01:06:32.671,01:06:34.061,3992,3994
LMI0nYJ0eOI,LMI0nYJ0eOI.0006290.0006292,01:44:50.214,01:44:52.198,6290,6292
etag69ogq48,etag69ogq48.0003161.0003162,00:52:41.047,00:52:42.047,3161,3162
dhgRzu96o8c,dhgRzu96o8c.0006838.0006839,01:53:58.173,01:53:59.482,6838,6839
etag69ogq48,etag69ogq48.0003462.0003464,00:57:42.448,00:57:44.914,3462,3464
axNxCE_EYp8,axNxCE_EYp8.0005939.0005941,01:38:59.581,01:39:01.098,5939,5941
iZJtoqpj078,iZJtoqpj078.0005588.0005589,01:33:08.222,01:33:09.445,5588,5589
kH53_1rmoWs,kH53_1rmoWs.0005172.0005177,01:26:12.676,01:26:17.314,5172,5177
Y3ryq4sumbw,Y3ryq4sumbw.0001004.0001006,00:16:44.677,00:16:46.474,1004,1006
pLifvTWuvHg,pLifvTWuvHg.0007816.0007819,02:10:16.888,02:10:19.765,7816,7819
Dp5tltFgcgM,Dp5tltFgcgM.0005084.0005086,01:24:44.391,01:24:46.577,5084,5086
BmCoWq7c88E,BmCoWq7c88E.0004907.0004909,01:21:47.441,01:21:49.917,4907,4909
Kq1ggYo-4KY,Kq1ggYo-4KY.0003522.0003526,00:58:42.270,00:58:46.535,3522,3526
iu9NydPw9yI,iu9NydPw9yI.0006320.0006323,01:45:20.858,01:45:23.458,6320,6323
axNxCE_EYp8,axNxCE_EYp8.0003227.0003229,00:53:47.911,00:53:49.388,3227,3229
Dp5tltFgcgM,Dp5tltFgcgM.0003987.0003990,01:06:27.570,01:06:30.265,3987,3990
S5de-F0hyg8,S5de-F0hyg8.0005599.0005602,01:33:19.684,01:33:22.218,5599,5602
EFtSONw79Cc,EFtSONw79Cc.0000624.0000628,00:10:24.858,00:10:28.038,624,628
lY4qOBOj_To,lY4qOBOj_To.0002459.0002462,00:40:59.666,00:41:02.213,2459,2462
sV-K6vdh97k,sV-K6vdh97k.0004420.0004422,01:13:40.662,01:13:42.123,4420,4422
pLifvTWuvHg,pLifvTWuvHg.0002242.0002248,00:37:22.916,00:37:28.470,2242,2248
x6aEnqpTUBo,x6aEnqpTUBo.0007451.0007454,02:04:11.202,02:04:14.072,7451,7454
zttoTPznclA,zttoTPznclA.0000134.0000136,00:02:14.502,00:02:16.722,134,136
-AwoRX6lBgA,-AwoRX6lBgA.0006713.0006715,01:51:53.252,01:51:55.358,6713,6715
S5de-F0hyg8,S5de-F0hyg8.0006952.0006953,01:55:52.495,01:55:53.867,6952,6953
S5de-F0hyg8,S5de-F0hyg8.0009653.0009656,02:40:53.993,02:40:56.131,9653,9656
axNxCE_EYp8,axNxCE_EYp8.0008011.0008013,02:13:31.725,02:13:33.272,8011,8013
Dp5tltFgcgM,Dp5tltFgcgM.0003691.0003692,01:01:31.103,01:01:32.236,3691,3692
QYGUq7Rs9h0,QYGUq7Rs9h0.0002358.0002359,00:39:18.230,00:39:19.791,2358,2359
Lscp4wEhaMU,Lscp4wEhaMU.0001320.0001322,00:22:00.502,00:22:02.703,1320,1322
Lscp4wEhaMU,Lscp4wEhaMU.0000159.0000160,00:02:39.107,00:02:40.290,159,160
ee-mb8W3ffE,ee-mb8W3ffE.0001163.0001169,00:19:23.191,00:19:29.144,1163,1169
pLifvTWuvHg,pLifvTWuvHg.0008217.0008220,02:16:57.913,02:17:00.542,8217,8220
sV-K6vdh97k,sV-K6vdh97k.0005297.0005301,01:28:17.586,01:28:21.197,5297,5301
MU0G4sGKCTc,MU0G4sGKCTc.0003310.0003314,00:55:10.671,00:55:14.256,3310,3314
MU0G4sGKCTc,MU0G4sGKCTc.0000162.0000163,00:02:42.023,00:02:43.181,162,163
lZ5bBT3Vrtk,lZ5bBT3Vrtk.0002249.0002253,00:37:29.426,00:37:33.797,2249,2253
LMI0nYJ0eOI,LMI0nYJ0eOI.0007768.0007770,02:09:28.949,02:09:30.121,7768,7770
lZ5bBT3Vrtk,lZ5bBT3Vrtk.0001266.0001268,00:21:06.380,00:21:08.573,1266,1268
-AwoRX6lBgA,-AwoRX6lBgA.0008037.0008038,02:13:57.309,02:13:58.563,8037,8038
jXrTPE3XLk8,jXrTPE3XLk8.0002851.0002853,00:47:31.668,00:47:33.001,2851,2853
MLpRqwj5_6o,MLpRqwj5_6o.0002135.0002136,00:35:35.401,00:35:36.627,2135,2136
qNugYrD9DVU,qNugYrD9DVU.0002959.0002962,00:49:19.184,00:49:22.019,2959,2962
